com.google.javascript.jscomp.DisambiguateProperties,497,0.378
com.google.javascript.jscomp.DisambiguateProperties,498,0.378
com.google.javascript.jscomp.DisambiguateProperties,500,0.378
com.google.javascript.jscomp.DisambiguateProperties,501,0.378
com.google.javascript.rhino.jstype.UnionType,171,0.333
com.google.javascript.rhino.jstype.UnionType,172,0.333
com.google.javascript.rhino.jstype.UnionType,173,0.333
com.google.javascript.jscomp.DisambiguateProperties,442,0.309
com.google.javascript.jscomp.DisambiguateProperties,491,0.309
com.google.javascript.jscomp.DisambiguateProperties,492,0.309
com.google.javascript.jscomp.DisambiguateProperties,513,0.309
com.google.javascript.rhino.Node,1430,0.25
com.google.javascript.rhino.Node,1459,0.25
com.google.javascript.jscomp.TypedScopeCreator,1571,0.232
com.google.javascript.rhino.jstype.JSTypeRegistry,1417,0.232
com.google.javascript.rhino.jstype.JSTypeRegistry,1418,0.232
com.google.javascript.rhino.jstype.JSTypeRegistry,1419,0.232
com.google.javascript.rhino.jstype.JSTypeRegistry,1420,0.232
com.google.javascript.rhino.jstype.JSTypeRegistry,1421,0.232
com.google.javascript.rhino.jstype.StringType,81,0.226
com.google.javascript.jscomp.TypedScopeCreator,1675,0.226
com.google.javascript.jscomp.TypedScopeCreator,1670,0.211
com.google.javascript.jscomp.TypedScopeCreator,1671,0.211
com.google.javascript.jscomp.TypedScopeCreator,1672,0.211
com.google.javascript.jscomp.TypedScopeCreator,1673,0.211
com.google.javascript.rhino.Node,1446,0.204
com.google.javascript.rhino.jstype.FunctionType,714,0.2
com.google.javascript.rhino.jstype.FunctionType,787,0.196
com.google.javascript.jscomp.DisambiguateProperties,933,0.194
com.google.javascript.jscomp.CodeGenerator,656,0.192
com.google.javascript.jscomp.CodeGenerator,658,0.192
com.google.javascript.jscomp.CodeGenerator,659,0.192
com.google.javascript.jscomp.CodeGenerator,705,0.192
com.google.javascript.rhino.jstype.InstanceObjectType,117,0.192
com.google.javascript.jscomp.TypeValidator,346,0.192
com.google.javascript.jscomp.CodeGenerator,798,0.191
com.google.javascript.jscomp.TypedScopeCreator,1582,0.191
com.google.javascript.jscomp.TypeCheck,945,0.191
com.google.javascript.jscomp.TypeCheck,946,0.191
com.google.javascript.jscomp.TypeCheck,949,0.191
com.google.javascript.jscomp.TypeCheck,954,0.191
com.google.javascript.jscomp.DisambiguateProperties,874,0.187
com.google.javascript.jscomp.DisambiguateProperties,932,0.187
com.google.javascript.jscomp.CodeGenerator,815,0.186
com.google.javascript.jscomp.TypeValidator,345,0.186
com.google.javascript.rhino.jstype.FunctionType,1152,0.186
com.google.javascript.jscomp.DisambiguateProperties,827,0.186
com.google.javascript.jscomp.DisambiguateProperties,927,0.186
com.google.javascript.jscomp.DisambiguateProperties,928,0.186
com.google.javascript.jscomp.DisambiguateProperties,930,0.186
com.google.javascript.jscomp.DisambiguateProperties,937,0.186
com.google.javascript.jscomp.DisambiguateProperties,938,0.186
com.google.javascript.jscomp.DisambiguateProperties,951,0.186
com.google.javascript.jscomp.DisambiguateProperties,952,0.186
com.google.javascript.jscomp.DisambiguateProperties,958,0.186
com.google.javascript.jscomp.DisambiguateProperties,748,0.186
com.google.javascript.jscomp.DisambiguateProperties,748,0.186
com.google.javascript.jscomp.DisambiguateProperties,564,0.186
com.google.javascript.jscomp.DisambiguateProperties,892,0.184
com.google.javascript.jscomp.DisambiguateProperties,880,0.183
com.google.javascript.jscomp.DisambiguateProperties,881,0.183
com.google.javascript.jscomp.DisambiguateProperties,882,0.183
com.google.javascript.jscomp.DisambiguateProperties,890,0.183
com.google.javascript.jscomp.DisambiguateProperties,891,0.183
com.google.javascript.jscomp.DisambiguateProperties,894,0.183
com.google.javascript.jscomp.DisambiguateProperties,900,0.183
com.google.javascript.jscomp.DisambiguateProperties,910,0.183
com.google.javascript.jscomp.DisambiguateProperties,456,0.183
com.google.javascript.jscomp.DisambiguateProperties,166,0.181
com.google.javascript.jscomp.DisambiguateProperties,167,0.181
com.google.javascript.jscomp.DisambiguateProperties,171,0.181
com.google.javascript.jscomp.DisambiguateProperties,175,0.181
com.google.javascript.jscomp.DisambiguateProperties,176,0.181
com.google.javascript.jscomp.DisambiguateProperties,180,0.181
com.google.javascript.jscomp.DisambiguateProperties,181,0.181
com.google.javascript.jscomp.DisambiguateProperties,271,0.181
com.google.javascript.jscomp.DisambiguateProperties,272,0.181
com.google.javascript.jscomp.DisambiguateProperties,274,0.181
com.google.javascript.jscomp.DisambiguateProperties,275,0.181
com.google.javascript.jscomp.DisambiguateProperties,566,0.181
com.google.javascript.jscomp.DisambiguateProperties,567,0.181
com.google.javascript.jscomp.DisambiguateProperties,78,0.181
com.google.javascript.jscomp.graph.StandardUnionFind,121,0.18
com.google.javascript.jscomp.graph.StandardUnionFind,122,0.18
com.google.javascript.jscomp.graph.StandardUnionFind,123,0.18
com.google.javascript.jscomp.graph.StandardUnionFind,124,0.18
com.google.javascript.jscomp.graph.StandardUnionFind,125,0.18
com.google.javascript.jscomp.graph.StandardUnionFind,127,0.18
com.google.javascript.jscomp.graph.StandardUnionFind,128,0.18
com.google.javascript.jscomp.graph.StandardUnionFind,131,0.18
com.google.javascript.jscomp.graph.StandardUnionFind,132,0.18
com.google.javascript.jscomp.TypeCheck,943,0.18
com.google.javascript.jscomp.TypeCheck,944,0.18
com.google.javascript.jscomp.CodeGenerator,701,0.178
com.google.javascript.jscomp.CodeGenerator,702,0.178
com.google.javascript.jscomp.graph.StandardUnionFind,119,0.178
com.google.javascript.jscomp.graph.StandardUnionFind,120,0.178
com.google.javascript.jscomp.graph.StandardUnionFind,129,0.178
com.google.javascript.jscomp.graph.StandardUnionFind,130,0.178
com.google.javascript.jscomp.graph.StandardUnionFind,133,0.178
com.google.javascript.rhino.jstype.FunctionType,1151,0.178
com.google.javascript.rhino.jstype.FunctionType,1155,0.178
com.google.javascript.rhino.jstype.FunctionType,1156,0.178
com.google.javascript.jscomp.DisambiguateProperties,835,0.178
com.google.javascript.jscomp.DisambiguateProperties,838,0.178
com.google.javascript.jscomp.DisambiguateProperties,839,0.178
com.google.javascript.jscomp.DisambiguateProperties,849,0.178
com.google.javascript.jscomp.DisambiguateProperties,855,0.178
com.google.javascript.jscomp.DisambiguateProperties,859,0.178
com.google.javascript.jscomp.DisambiguateProperties,864,0.178
com.google.javascript.jscomp.DisambiguateProperties,873,0.178
com.google.javascript.jscomp.DisambiguateProperties,748,0.178
com.google.javascript.jscomp.DisambiguateProperties,748,0.178
com.google.javascript.jscomp.DisambiguateProperties,154,0.177
com.google.javascript.jscomp.DisambiguateProperties,155,0.177
com.google.javascript.jscomp.DisambiguateProperties,157,0.177
com.google.javascript.jscomp.DisambiguateProperties,253,0.177
com.google.javascript.jscomp.DisambiguateProperties,254,0.177
com.google.javascript.jscomp.DisambiguateProperties,255,0.177
com.google.javascript.jscomp.DisambiguateProperties,256,0.177
com.google.javascript.jscomp.DisambiguateProperties,788,0.177
com.google.javascript.jscomp.DisambiguateProperties,609,0.177
com.google.javascript.jscomp.graph.StandardUnionFind,75,0.175
com.google.javascript.jscomp.graph.StandardUnionFind,76,0.175
com.google.javascript.rhino.jstype.FunctionType,716,0.175
com.google.javascript.rhino.jstype.FunctionType,717,0.175
com.google.javascript.jscomp.DisambiguateProperties,551,0.175
com.google.javascript.jscomp.DisambiguateProperties,552,0.175
com.google.javascript.jscomp.DisambiguateProperties,562,0.175
com.google.javascript.jscomp.DisambiguateProperties,563,0.175
com.google.javascript.jscomp.CodeGenerator,795,0.174
com.google.javascript.jscomp.CodeGenerator,796,0.174
com.google.javascript.jscomp.CodeGenerator,797,0.174
com.google.javascript.jscomp.TypeCheck,942,0.174
com.google.javascript.jscomp.AstValidator,735,0.173
com.google.javascript.jscomp.AstValidator,738,0.173
com.google.javascript.jscomp.CodeGenerator,791,0.173
com.google.javascript.jscomp.CodeGenerator,792,0.173
com.google.javascript.jscomp.CodeGenerator,805,0.173
com.google.javascript.jscomp.TypedScopeCreator,1567,0.173
com.google.javascript.jscomp.TypedScopeCreator,1568,0.173
com.google.javascript.jscomp.DisambiguateProperties,277,0.173
com.google.javascript.jscomp.DisambiguateProperties,791,0.173
com.google.javascript.jscomp.DisambiguateProperties,792,0.173
com.google.javascript.jscomp.DisambiguateProperties,270,0.173
com.google.javascript.jscomp.TypeValidator,181,0.171
com.google.javascript.jscomp.DisambiguateProperties,774,0.171
com.google.javascript.jscomp.DisambiguateProperties,608,0.171
com.google.javascript.jscomp.DisambiguateProperties,389,0.171
com.google.javascript.jscomp.DisambiguateProperties,235,0.17
com.google.javascript.jscomp.DisambiguateProperties,269,0.17
com.google.javascript.jscomp.DisambiguateProperties,771,0.17
com.google.javascript.jscomp.DisambiguateProperties,779,0.17
com.google.javascript.jscomp.DisambiguateProperties,782,0.17
