org.apache.commons.lang.time.FastDateFormat,620,1
org.apache.commons.lang.time.FastDateFormat,1738,0.816
org.apache.commons.lang.time.FastDateFormat,234,0.707
org.apache.commons.lang.time.FastDateFormat,293,0.707
org.apache.commons.lang.time.FastDateFormat,648,0.707
org.apache.commons.lang.time.FastDateFormat,649,0.707
org.apache.commons.lang.time.FastDateFormat,690,0.707
org.apache.commons.lang.time.FastDateFormat,692,0.707
org.apache.commons.lang.time.FastDateFormat,1120,0.707
org.apache.commons.lang.time.FastDateFormat,408,0.707
org.apache.commons.lang.time.FastDateFormat,425,0.707
org.apache.commons.lang.time.FastDateFormat,461,0.707
org.apache.commons.lang.time.FastDateFormat,462,0.707
org.apache.commons.lang.time.FastDateFormat,465,0.707
org.apache.commons.lang.time.FastDateFormat,466,0.707
org.apache.commons.lang.time.FastDateFormat,469,0.707
org.apache.commons.lang.time.FastDateFormat,470,0.707
org.apache.commons.lang.time.FastDateFormat,471,0.707
org.apache.commons.lang.time.FastDateFormat,472,0.707
org.apache.commons.lang.time.FastDateFormat,475,0.707
org.apache.commons.lang.time.FastDateFormat,477,0.707
org.apache.commons.lang.time.FastDateFormat,478,0.707
org.apache.commons.lang.time.FastDateFormat,479,0.707
org.apache.commons.lang.time.FastDateFormat,483,0.707
org.apache.commons.lang.time.FastDateFormat,485,0.707
org.apache.commons.lang.time.FastDateFormat,672,0.707
org.apache.commons.lang.time.FastDateFormat,675,0.707
org.apache.commons.lang.time.FastDateFormat,677,0.707
org.apache.commons.lang.time.FastDateFormat,1557,0.707
org.apache.commons.lang.time.FastDateFormat,1559,0.707
org.apache.commons.lang.time.FastDateFormat,1560,0.707
org.apache.commons.lang.time.FastDateFormat,1717,0.707
org.apache.commons.lang.time.FastDateFormat,1721,0.707
org.apache.commons.lang.time.FastDateFormat,1725,0.707
org.apache.commons.lang.time.FastDateFormat,1727,0.707
org.apache.commons.lang.time.FastDateFormat,1193,0.632
org.apache.commons.lang.time.FastDateFormat,772,0.632
org.apache.commons.lang.time.FastDateFormat,1154,0.632
org.apache.commons.lang.time.FastDateFormat,1155,0.632
org.apache.commons.lang.time.FastDateFormat,1156,0.632
org.apache.commons.lang.time.FastDateFormat,1157,0.632
org.apache.commons.lang.time.FastDateFormat,1158,0.632
org.apache.commons.lang.time.FastDateFormat,1160,0.632
org.apache.commons.lang.time.FastDateFormat,1161,0.632
org.apache.commons.lang.time.FastDateFormat,954,0.632
org.apache.commons.lang.time.FastDateFormat,249,0.5
org.apache.commons.lang.time.FastDateFormat,280,0.5
org.apache.commons.lang.time.FastDateFormat,281,0.5
org.apache.commons.lang.time.FastDateFormat,285,0.5
org.apache.commons.lang.time.FastDateFormat,286,0.5
org.apache.commons.lang.time.FastDateFormat,290,0.5
org.apache.commons.lang.time.FastDateFormat,291,0.5
org.apache.commons.lang.time.FastDateFormat,292,0.5
org.apache.commons.lang.time.FastDateFormat,296,0.5
org.apache.commons.lang.time.FastDateFormat,297,0.5
org.apache.commons.lang.time.FastDateFormat,298,0.5
org.apache.commons.lang.time.FastDateFormat,299,0.5
org.apache.commons.lang.time.FastDateFormat,303,0.5
org.apache.commons.lang.time.FastDateFormat,305,0.5
org.apache.commons.lang.time.FastDateFormat,633,0.5
org.apache.commons.lang.time.FastDateFormat,634,0.5
org.apache.commons.lang.time.FastDateFormat,663,0.5
org.apache.commons.lang.time.FastDateFormat,664,0.5
org.apache.commons.lang.time.FastDateFormat,1455,0.5
org.apache.commons.lang.time.FastDateFormat,630,0.392
org.apache.commons.lang.time.FastDateFormat,631,0.392
org.apache.commons.lang.time.FastDateFormat,1285,0.343
org.apache.commons.lang.time.FastDateFormat,613,0.343
org.apache.commons.lang.time.FastDateFormat,776,0.343
org.apache.commons.lang.time.FastDateFormat,612,0.333
org.apache.commons.lang.time.FastDateFormat,619,0.333
org.apache.commons.lang.time.FastDateFormat,1089,0.324
org.apache.commons.lang.time.FastDateFormat,215,0.324
org.apache.commons.lang.time.FastDateFormat,216,0.324
org.apache.commons.lang.time.FastDateFormat,217,0.324
org.apache.commons.lang.time.FastDateFormat,686,0.324
org.apache.commons.lang.time.FastDateFormat,687,0.324
org.apache.commons.lang.time.FastDateFormat,688,0.324
org.apache.commons.lang.time.FastDateFormat,733,0.324
