org.apache.commons.codec.digest.DigestUtils,116,0.756
org.apache.commons.codec.digest.DigestUtils,920,0.756
org.apache.commons.codec.digest.DigestUtils,921,0.756
org.apache.commons.codec.digest.DigestUtils,923,0.756
org.apache.commons.codec.digest.DigestUtils,924,0.756
org.apache.commons.codec.digest.DigestUtils,925,0.756
org.apache.commons.codec.digest.DigestUtils,928,0.756
org.apache.commons.codec.binary.Hex,226,0.371
org.apache.commons.codec.binary.Hex,193,0.348
org.apache.commons.codec.binary.Hex,194,0.348
org.apache.commons.codec.binary.Hex,126,0.338
org.apache.commons.codec.binary.Hex,156,0.338
org.apache.commons.codec.binary.StringUtils,110,0.333
org.apache.commons.codec.binary.StringUtils,113,0.333
org.apache.commons.codec.binary.StringUtils,131,0.333
org.apache.commons.codec.digest.DigestUtils,290,0.333
org.apache.commons.codec.digest.DigestUtils,302,0.333
org.apache.commons.codec.digest.DigestUtils,328,0.333
org.apache.commons.codec.digest.DigestUtils,340,0.333
org.apache.commons.codec.digest.DigestUtils,365,0.333
org.apache.commons.codec.digest.DigestUtils,376,0.333
org.apache.commons.codec.digest.DigestUtils,401,0.333
org.apache.commons.codec.digest.DigestUtils,412,0.333
org.apache.commons.lang3.JavaVersion,183,0.333
org.apache.commons.lang3.JavaVersion,225,0.333
org.apache.commons.lang3.JavaVersion,228,0.333
org.apache.commons.lang3.JavaVersion,246,0.333
org.apache.commons.lang3.JavaVersion,299,0.333
org.apache.commons.lang3.JavaVersion,300,0.333
org.apache.commons.lang3.JavaVersion,301,0.333
org.apache.commons.lang3.JavaVersion,313,0.333
org.apache.commons.lang3.JavaVersion,314,0.333
org.apache.commons.lang3.JavaVersion,315,0.333
org.apache.commons.lang3.JavaVersion,316,0.333
org.apache.commons.lang3.JavaVersion,317,0.333
org.apache.commons.lang3.SystemUtils,1701,0.333
org.apache.commons.lang3.SystemUtils,1712,0.333
org.apache.commons.lang3.SystemUtils,1722,0.333
org.apache.commons.lang3.SystemUtils,1740,0.333
org.apache.commons.lang3.SystemUtils,1832,0.333
org.apache.commons.lang3.SystemUtils,1864,0.333
org.apache.commons.lang3.SystemUtils,1867,0.333
org.apache.commons.lang3.SystemUtils,1883,0.333
org.apache.commons.lang3.SystemUtils,1886,0.333
org.apache.commons.lang3.SystemUtils,1900,0.333
org.apache.commons.lang3.SystemUtils,1903,0.333
org.apache.commons.lang3.math.NumberUtils,239,0.333
org.apache.commons.lang3.math.NumberUtils,243,0.333
org.apache.commons.codec.digest.DigestUtils,219,0.333
org.apache.commons.codec.digest.DigestUtils,544,0.333
org.apache.commons.codec.digest.DigestUtils,561,0.333
org.apache.commons.codec.digest.DigestUtils,576,0.333
org.apache.commons.codec.digest.DigestUtils,591,0.333
org.apache.commons.codec.digest.DigestUtils,608,0.333
org.apache.commons.codec.digest.DigestUtils,623,0.333
org.apache.commons.codec.digest.DigestUtils,235,0.333
org.apache.commons.codec.digest.DigestUtils,638,0.333
org.apache.commons.codec.digest.DigestUtils,655,0.333
org.apache.commons.codec.digest.DigestUtils,670,0.333
org.apache.commons.codec.digest.DigestUtils,685,0.333
org.apache.commons.codec.digest.DigestUtils,702,0.333
org.apache.commons.codec.digest.DigestUtils,717,0.333
org.apache.commons.codec.digest.DigestUtils,251,0.333
org.apache.commons.codec.digest.DigestUtils,732,0.333
org.apache.commons.codec.digest.DigestUtils,749,0.333
org.apache.commons.codec.digest.DigestUtils,764,0.333
org.apache.commons.codec.digest.DigestUtils,779,0.333
org.apache.commons.codec.digest.DigestUtils,796,0.333
org.apache.commons.codec.digest.DigestUtils,811,0.333
org.apache.commons.codec.digest.DigestUtils,134,0.324
org.apache.commons.codec.binary.Hex,189,0.316
org.apache.commons.codec.binary.Hex,190,0.316
org.apache.commons.codec.binary.Hex,192,0.316
org.apache.commons.codec.binary.Hex,196,0.316
org.apache.commons.codec.binary.StringUtils,270,0.254
org.apache.commons.codec.digest.DigestUtils,387,0.236
org.apache.commons.codec.digest.DigestUtils,314,0.236
org.apache.commons.codec.digest.DigestUtils,466,0.236
org.apache.commons.codec.digest.DigestUtils,480,0.236
org.apache.commons.codec.digest.DigestUtils,491,0.236
org.apache.commons.codec.digest.DigestUtils,503,0.236
org.apache.commons.codec.digest.DigestUtils,517,0.236
org.apache.commons.codec.digest.DigestUtils,529,0.236
org.apache.commons.codec.binary.StringUtils,94,0.195
org.apache.commons.codec.binary.StringUtils,97,0.195
org.apache.commons.codec.digest.DigestUtils,351,0.192
org.apache.commons.codec.digest.DigestUtils,176,0.192
org.apache.commons.codec.digest.DigestUtils,276,0.192
org.apache.commons.codec.digest.DigestUtils,203,0.126
org.apache.commons.codec.digest.DigestUtils,189,0.096
