org.apache.commons.compress.AbstractTestCase,44,0.857
org.apache.commons.compress.AbstractTestCase,45,0.857
org.apache.commons.compress.AbstractTestCase,46,0.857
org.apache.commons.compress.AbstractTestCase,47,0.857
org.apache.commons.compress.AbstractTestCase,54,0.857
org.apache.commons.compress.AbstractTestCase,55,0.857
org.apache.commons.compress.AbstractTestCase,56,0.857
org.apache.commons.compress.archivers.zip.ZipEncodingHelper,77,0.828
org.apache.commons.compress.archivers.zip.ZipEncodingHelper,55,0.79
org.apache.commons.compress.archivers.zip.ZipEncodingHelper,56,0.79
org.apache.commons.compress.archivers.zip.ZipEncodingHelper,62,0.79
org.apache.commons.compress.archivers.zip.ZipEncodingHelper,63,0.79
org.apache.commons.compress.archivers.zip.ZipEncodingHelper,72,0.79
org.apache.commons.compress.archivers.zip.ZipEncodingHelper,76,0.79
org.apache.commons.compress.AbstractTestCase,50,0.783
org.apache.commons.compress.archivers.zip.NioZipEncoding,79,0.725
org.apache.commons.compress.archivers.zip.NioZipEncoding,81,0.725
org.apache.commons.compress.archivers.zip.NioZipEncoding,82,0.725
org.apache.commons.compress.archivers.zip.NioZipEncoding,83,0.725
org.apache.commons.compress.archivers.zip.NioZipEncoding,85,0.725
org.apache.commons.compress.archivers.zip.NioZipEncoding,121,0.725
org.apache.commons.compress.archivers.zip.NioZipEncoding,124,0.725
org.apache.commons.compress.archivers.zip.NioZipEncoding,125,0.725
org.apache.commons.compress.archivers.zip.NioZipEncoding,126,0.725
org.apache.commons.compress.archivers.zip.NioZipEncoding,165,0.725
org.apache.commons.compress.archivers.zip.NioZipEncoding,201,0.725
org.apache.commons.compress.archivers.zip.NioZipEncoding,202,0.725
org.apache.commons.compress.archivers.zip.NioZipEncoding,203,0.725
org.apache.commons.compress.archivers.zip.ZipEncodingHelper,58,0.723
org.apache.commons.compress.archivers.zip.ZipEncodingHelper,60,0.723
org.apache.commons.compress.archivers.zip.StreamCompressor,167,0.716
org.apache.commons.compress.archivers.zip.StreamCompressor,269,0.716
org.apache.commons.compress.archivers.zip.StreamCompressor,270,0.716
org.apache.commons.compress.archivers.zip.StreamCompressor,273,0.716
org.apache.commons.compress.archivers.zip.StreamCompressor,274,0.716
org.apache.commons.compress.archivers.zip.StreamCompressor,275,0.716
org.apache.commons.compress.archivers.zip.StreamCompressor,276,0.716
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1060,0.716
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1061,0.716
org.apache.commons.compress.archivers.zip.ZipShort,103,0.691
org.apache.commons.compress.archivers.zip.ZipShort,104,0.691
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,529,0.681
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,533,0.681
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1089,0.681
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1090,0.681
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1917,0.681
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1921,0.681
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,1925,0.681
org.apache.commons.compress.archivers.ArchiveStreamFactory,405,0.681
org.apache.commons.compress.archivers.ArchiveStreamFactory,412,0.681
org.apache.commons.compress.archivers.ArchiveStreamFactory,415,0.681
org.apache.commons.compress.archivers.ArchiveStreamFactory,419,0.681
org.apache.commons.compress.utils.ByteUtils,174,0.677
org.apache.commons.compress.utils.ByteUtils,175,0.677
org.apache.commons.compress.utils.ByteUtils,176,0.677
org.apache.commons.compress.utils.ByteUtils,177,0.677
org.apache.commons.compress.utils.ByteUtils,179,0.677
org.apache.commons.compress.archivers.zip.ZipArchiveEntry,399,0.667
org.apache.commons.compress.archivers.zip.ZipArchiveEntry,790,0.667
org.apache.commons.compress.archivers.zip.ZipArchiveEntry,791,0.667
org.apache.commons.compress.archivers.zip.ZipArchiveEntry,794,0.667
org.apache.commons.compress.archivers.zip.ZipArchiveEntry,795,0.667
org.apache.commons.compress.archivers.zip.NioZipEncoding,166,0.663
org.apache.commons.compress.archivers.zip.NioZipEncoding,167,0.663
org.apache.commons.compress.archivers.zip.NioZipEncoding,168,0.663
org.apache.commons.compress.archivers.zip.NioZipEncoding,169,0.663
org.apache.commons.compress.archivers.zip.ZipLong,154,0.652
org.apache.commons.compress.archivers.zip.ZipLong,155,0.652
org.apache.commons.compress.archivers.ArchiveStreamFactory,422,0.644
org.apache.commons.compress.archivers.zip.ZipArchiveEntry,772,0.579
org.apache.commons.compress.archivers.zip.StreamCompressor,75,0.541
org.apache.commons.compress.archivers.zip.ZipArchiveEntry,293,0.541
org.apache.commons.compress.archivers.zip.StreamCompressor,306,0.541
org.apache.commons.compress.archivers.zip.StreamCompressor,307,0.541
org.apache.commons.compress.archivers.zip.StreamCompressor,223,0.541
org.apache.commons.compress.archivers.zip.StreamCompressor,224,0.541
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,537,0.541
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,538,0.541
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,539,0.541
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,546,0.541
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,548,0.541
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,551,0.541
org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,552,0.541
