org.apache.commons.csv.CSVFormat,1040,0.679
org.apache.commons.csv.CSVFormat,1078,0.463
org.apache.commons.csv.CSVFormat,1085,0.463
org.apache.commons.csv.CSVFormat,1089,0.463
org.apache.commons.csv.CSVFormat,1090,0.463
org.apache.commons.csv.CSVFormat,1091,0.463
org.apache.commons.csv.CSVFormat,1100,0.463
org.apache.commons.csv.CSVFormat,1101,0.463
org.apache.commons.csv.CSVFormat,1104,0.463
org.apache.commons.csv.CSVFormat,1105,0.463
org.apache.commons.csv.CSVFormat,1106,0.463
org.apache.commons.csv.CSVPrinter,122,0.42
org.apache.commons.csv.CSVPrinter,123,0.42
org.apache.commons.csv.CSVPrinter,124,0.42
org.apache.commons.csv.CSVFormat,1013,0.34
org.apache.commons.csv.CSVFormat,1027,0.336
org.apache.commons.csv.CSVFormat,1036,0.336
org.apache.commons.csv.CSVFormat,1039,0.336
org.apache.commons.csv.CSVFormat,1068,0.336
org.apache.commons.csv.CSVFormat,949,0.324
org.apache.commons.csv.CSVFormat,1003,0.324
org.apache.commons.csv.CSVFormat,1004,0.324
org.apache.commons.csv.CSVFormat,1005,0.324
org.apache.commons.csv.CSVFormat,1006,0.324
org.apache.commons.csv.CSVFormat,1008,0.324
org.apache.commons.csv.CSVFormat,1009,0.324
org.apache.commons.csv.CSVFormat,1011,0.324
org.apache.commons.csv.CSVFormat,1012,0.324
org.apache.commons.csv.CSVFormat,1015,0.324
org.apache.commons.csv.CSVFormat,739,0.319
org.apache.commons.csv.CSVPrinter,87,0.295
org.apache.commons.csv.CSVFormat,834,0.295
org.apache.commons.csv.CSVFormat,931,0.295
org.apache.commons.csv.CSVFormat,934,0.295
org.apache.commons.csv.CSVFormat,936,0.295
org.apache.commons.csv.CSVFormat,937,0.295
org.apache.commons.csv.CSVFormat,938,0.295
org.apache.commons.csv.CSVFormat,942,0.295
org.apache.commons.csv.CSVFormat,945,0.295
org.apache.commons.csv.CSVFormat,947,0.295
org.apache.commons.csv.CSVFormat,955,0.295
org.apache.commons.csv.CSVPrinter,62,0.289
org.apache.commons.csv.CSVPrinter,64,0.289
org.apache.commons.csv.CSVPrinter,65,0.289
org.apache.commons.csv.CSVPrinter,68,0.289
org.apache.commons.csv.CSVPrinter,75,0.289
org.apache.commons.csv.CSVPrinter,78,0.289
org.apache.commons.csv.CSVPrinter,86,0.289
org.apache.commons.csv.CSVPrinter,89,0.289
org.apache.commons.csv.CSVFormat,678,0.289
org.apache.commons.csv.CSVPrinter,61,0.287
org.apache.commons.csv.CSVPrinter,42,0.285
org.apache.commons.csv.CSVPrinter,60,0.285
org.apache.commons.csv.CSVFormat,404,0.257
org.apache.commons.csv.CSVFormat,1665,0.231
org.apache.commons.csv.CSVFormat,776,0.223
org.apache.commons.csv.CSVFormat,669,0.213
org.apache.commons.csv.Assertions,37,0.212
org.apache.commons.csv.Assertions,34,0.207
org.apache.commons.csv.CSVFormat,730,0.206
org.apache.commons.csv.CSVFormat,1197,0.203
org.apache.commons.csv.CSVFormat,536,0.203
org.apache.commons.csv.CSVFormat,537,0.203
org.apache.commons.csv.CSVFormat,1273,0.203
org.apache.commons.csv.CSVFormat,519,0.202
org.apache.commons.csv.CSVFormat,520,0.202
org.apache.commons.csv.CSVFormat,521,0.202
org.apache.commons.csv.CSVFormat,522,0.202
org.apache.commons.csv.CSVFormat,523,0.202
org.apache.commons.csv.CSVFormat,524,0.202
org.apache.commons.csv.CSVFormat,525,0.202
org.apache.commons.csv.CSVFormat,526,0.202
org.apache.commons.csv.CSVFormat,527,0.202
org.apache.commons.csv.CSVFormat,528,0.202
org.apache.commons.csv.CSVFormat,529,0.202
org.apache.commons.csv.CSVFormat,530,0.202
org.apache.commons.csv.CSVFormat,531,0.202
org.apache.commons.csv.CSVFormat,532,0.202
org.apache.commons.csv.CSVFormat,533,0.202
org.apache.commons.csv.CSVFormat,534,0.202
org.apache.commons.csv.CSVFormat,535,0.202
org.apache.commons.csv.CSVFormat,1196,0.202
org.apache.commons.csv.CSVFormat,1230,0.202
org.apache.commons.csv.CSVFormat,1234,0.202
org.apache.commons.csv.CSVFormat,1239,0.202
org.apache.commons.csv.CSVFormat,1244,0.202
org.apache.commons.csv.CSVFormat,1249,0.202
org.apache.commons.csv.CSVFormat,1254,0.202
org.apache.commons.csv.CSVFormat,1259,0.202
org.apache.commons.csv.CSVFormat,1264,0.202
org.apache.commons.csv.CSVFormat,392,0.198
org.apache.commons.csv.CSVFormat,651,0.197
org.apache.commons.csv.CSVFormat,1681,0.191
org.apache.commons.csv.CSVFormat,1678,0.189
org.apache.commons.csv.CSVFormat,1379,0.177
org.apache.commons.csv.CSVFormat,1376,0.175
