org.joda.time.format.DateTimeFormatter,698,0.683
org.joda.time.format.DateTimeFormatter,699,0.683
org.joda.time.format.DateTimeFormatter,703,0.683
org.joda.time.format.DateTimeFormatter,704,0.683
org.joda.time.format.DateTimeFormatter,705,0.683
org.joda.time.format.DateTimeFormatter,706,0.683
org.joda.time.format.DateTimeFormatter,708,0.683
org.joda.time.format.DateTimeFormatter,710,0.683
org.joda.time.format.DateTimeFormatter,711,0.683
org.joda.time.format.DateTimeFormatter,712,0.683
org.joda.time.format.DateTimeFormatter,716,0.683
org.joda.time.format.DateTimeFormatter,717,0.683
org.joda.time.format.DateTimeFormatter,719,0.683
org.joda.time.format.DateTimeFormatter,720,0.683
org.joda.time.format.DateTimeFormatter,723,0.683
org.joda.time.format.DateTimeParserBucket,357,0.624
org.joda.time.format.DateTimeParserBucket,358,0.624
org.joda.time.base.BaseDateTime,329,0.552
org.joda.time.base.BaseDateTime,330,0.552
org.joda.time.MutableDateTime,564,0.552
org.joda.time.MutableDateTime,565,0.552
org.joda.time.MutableDateTime,351,0.519
org.joda.time.MutableDateTime,353,0.519
org.joda.time.field.BaseDurationField,150,0.424
org.joda.time.format.DateTimeParserBucket,518,0.418
org.joda.time.tz.DateTimeZoneBuilder,1541,0.404
org.joda.time.tz.DateTimeZoneBuilder,1577,0.404
org.joda.time.format.DateTimeParserBucket,421,0.386
org.joda.time.format.DateTimeParserBucket,422,0.386
org.joda.time.format.DateTimeParserBucket,423,0.386
org.joda.time.format.ISODateTimeFormat,971,0.326
org.joda.time.format.ISODateTimeFormat,977,0.326
org.joda.time.format.DateTimeFormatterBuilder,938,0.323
org.joda.time.format.DateTimeFormatterBuilder,511,0.308
org.joda.time.format.DateTimeFormatterBuilder,514,0.308
org.joda.time.format.DateTimeFormatterBuilder,2101,0.294
org.joda.time.MutableDateTime,1224,0.287
org.joda.time.format.DateTimeFormatterBuilder,1784,0.285
org.joda.time.format.DateTimeFormatterBuilder,2236,0.282
org.joda.time.format.DateTimeFormatterBuilder,2718,0.28
org.joda.time.format.DateTimeFormatterBuilder,2727,0.28
org.joda.time.format.DateTimeFormatterBuilder,2736,0.28
org.joda.time.format.DateTimeFormatterBuilder,2737,0.28
org.joda.time.format.DateTimeFormatterBuilder,2738,0.28
org.joda.time.format.DateTimeFormatterBuilder,2741,0.28
org.joda.time.format.DateTimeFormatterBuilder,2099,0.279
org.joda.time.format.DateTimeFormatterBuilder,2100,0.279
org.joda.time.format.DateTimeFormatterBuilder,2103,0.279
org.joda.time.format.DateTimeFormatterBuilder,2106,0.279
org.joda.time.tz.DateTimeZoneBuilder,1611,0.276
org.joda.time.tz.DateTimeZoneBuilder,1612,0.276
org.joda.time.tz.DateTimeZoneBuilder,1613,0.276
org.joda.time.format.DateTimeFormatterBuilder,1716,0.276
org.joda.time.format.DateTimeFormatterBuilder,1717,0.276
org.joda.time.format.DateTimeFormatterBuilder,1718,0.276
org.joda.time.format.DateTimeFormatterBuilder,1719,0.276
org.joda.time.format.DateTimeFormatterBuilder,1722,0.269
org.joda.time.MutableDateTime,456,0.258
org.joda.time.format.DateTimeFormatterBuilder,209,0.256
org.joda.time.format.DateTimeFormatterBuilder,212,0.256
org.joda.time.tz.DateTimeZoneBuilder,1576,0.253
org.joda.time.format.DateTimeFormatter,172,0.251
org.joda.time.base.BaseDateTime,317,0.251
org.joda.time.base.BaseDateTime,318,0.251
org.joda.time.MutableDateTime,454,0.251
org.joda.time.MutableDateTime,474,0.251
org.joda.time.MutableDateTime,475,0.251
org.joda.time.tz.DateTimeZoneBuilder,1540,0.251
org.joda.time.format.DateTimeFormatter,154,0.245
org.joda.time.format.DateTimeFormatter,188,0.245
org.joda.time.format.DateTimeFormatter,191,0.245
