com.fasterxml.jackson.core.JsonEncoding,33,0.577
com.fasterxml.jackson.core.JsonEncoding,34,0.577
com.fasterxml.jackson.core.JsonEncoding,35,0.577
com.fasterxml.jackson.core.JsonEncoding,36,0.577
com.fasterxml.jackson.core.JsonEncoding,37,0.577
com.fasterxml.jackson.core.JsonToken,138,0.577
com.fasterxml.jackson.core.JsonToken,139,0.577
com.fasterxml.jackson.core.JsonToken,140,0.577
com.fasterxml.jackson.core.JsonToken,141,0.577
com.fasterxml.jackson.core.JsonToken,142,0.577
com.fasterxml.jackson.core.JsonToken,144,0.577
com.fasterxml.jackson.core.JsonToken,145,0.577
com.fasterxml.jackson.core.JsonToken,147,0.577
com.fasterxml.jackson.core.JsonToken,148,0.577
com.fasterxml.jackson.core.JsonToken,149,0.577
com.fasterxml.jackson.core.JsonToken,150,0.577
com.fasterxml.jackson.core.JsonToken,153,0.577
com.fasterxml.jackson.core.JsonToken,155,0.577
com.fasterxml.jackson.core.JsonToken,156,0.577
com.fasterxml.jackson.core.JsonToken,158,0.577
com.fasterxml.jackson.core.JsonToken,159,0.577
com.fasterxml.jackson.core.JsonToken,161,0.577
com.fasterxml.jackson.core.JsonToken,164,0.577
com.fasterxml.jackson.core.io.IOContext,284,0.577
com.fasterxml.jackson.core.BaseTest,390,0.577
com.fasterxml.jackson.core.JsonFactory,1436,0.577
com.fasterxml.jackson.core.JsonFactory,1437,0.577
com.fasterxml.jackson.core.io.CharTypes,195,0.408
com.fasterxml.jackson.core.io.CharTypes,252,0.408
com.fasterxml.jackson.core.io.CharTypes,256,0.408
com.fasterxml.jackson.core.util.BufferRecycler,96,0.309
com.fasterxml.jackson.core.util.BufferRecycler,155,0.309
com.fasterxml.jackson.core.util.BufferRecycler,62,0.298
com.fasterxml.jackson.core.util.BufferRecycler,63,0.298
com.fasterxml.jackson.core.util.BufferRecycler,71,0.298
com.fasterxml.jackson.core.util.BufferRecycler,72,0.298
com.fasterxml.jackson.core.util.BufferRecycler,73,0.298
com.fasterxml.jackson.core.util.BufferRecycler,74,0.298
com.fasterxml.jackson.core.json.UTF8JsonGenerator,1927,0.289
com.fasterxml.jackson.core.json.UTF8JsonGenerator,1928,0.289
com.fasterxml.jackson.core.json.UTF8JsonGenerator,1930,0.289
