com.fasterxml.jackson.core.util.InternCache,36,0.289
com.fasterxml.jackson.core.util.InternCache,38,0.289
com.fasterxml.jackson.core.io.CharTypes,195,0.289
com.fasterxml.jackson.core.io.CharTypes,196,0.289
com.fasterxml.jackson.core.BaseTest,478,0.289
com.fasterxml.jackson.core.base.ParserBase,584,0.289
com.fasterxml.jackson.core.base.ParserBase,604,0.289
com.fasterxml.jackson.core.base.ParserBase,607,0.289
com.fasterxml.jackson.core.base.ParserBase,610,0.289
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1214,0.289
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1219,0.289
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1220,0.289
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1221,0.289
com.fasterxml.jackson.core.util.BufferRecycler,124,0.251
com.fasterxml.jackson.core.util.BufferRecycler,156,0.251
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,629,0.211
com.fasterxml.jackson.core.util.TextBuffer,237,0.204
com.fasterxml.jackson.core.util.TextBuffer,238,0.204
com.fasterxml.jackson.core.util.TextBuffer,239,0.204
com.fasterxml.jackson.core.util.TextBuffer,241,0.204
com.fasterxml.jackson.core.util.TextBuffer,242,0.204
com.fasterxml.jackson.core.util.TextBuffer,244,0.204
com.fasterxml.jackson.core.util.TextBuffer,246,0.204
com.fasterxml.jackson.core.util.TextBuffer,247,0.204
com.fasterxml.jackson.core.util.TextBuffer,249,0.204
com.fasterxml.jackson.core.util.TextBuffer,250,0.204
com.fasterxml.jackson.core.util.TextBuffer,251,0.204
com.fasterxml.jackson.core.io.CharTypes,252,0.204
com.fasterxml.jackson.core.io.CharTypes,256,0.204
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,322,0.204
com.fasterxml.jackson.core.base.ParserBase,583,0.204
com.fasterxml.jackson.core.base.ParserBase,587,0.204
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1236,0.204
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1237,0.204
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1242,0.204
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1243,0.204
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1246,0.204
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1247,0.204
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1248,0.204
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1253,0.204
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1729,0.204
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1730,0.204
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1732,0.204
com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,1733,0.204
