org.jfree.data.category.DefaultIntervalCategoryDataset,207,0.756
org.jfree.data.category.DefaultIntervalCategoryDataset,208,0.756
org.jfree.data.category.DefaultIntervalCategoryDataset,91,0.617
org.jfree.data.category.DefaultIntervalCategoryDataset,93,0.617
org.jfree.data.category.DefaultIntervalCategoryDataset,107,0.617
org.jfree.data.category.DefaultIntervalCategoryDataset,108,0.617
org.jfree.data.category.DefaultIntervalCategoryDataset,145,0.617
org.jfree.data.category.DefaultIntervalCategoryDataset,147,0.617
org.jfree.data.category.DefaultIntervalCategoryDataset,148,0.617
org.jfree.data.category.DefaultIntervalCategoryDataset,150,0.617
org.jfree.data.category.DefaultIntervalCategoryDataset,152,0.617
org.jfree.data.category.DefaultIntervalCategoryDataset,153,0.617
org.jfree.data.category.DefaultIntervalCategoryDataset,155,0.617
org.jfree.data.category.DefaultIntervalCategoryDataset,156,0.617
org.jfree.data.category.DefaultIntervalCategoryDataset,163,0.617
org.jfree.data.category.DefaultIntervalCategoryDataset,212,0.617
org.jfree.data.DataUtilities,125,0.603
org.jfree.data.DataUtilities,128,0.603
org.jfree.data.DataUtilities,129,0.603
org.jfree.data.DataUtilities,130,0.603
org.jfree.data.DataUtilities,133,0.603
org.jfree.data.category.DefaultIntervalCategoryDataset,641,0.354
org.jfree.data.category.DefaultIntervalCategoryDataset,690,0.354
org.jfree.data.category.DefaultIntervalCategoryDataset,241,0.316
org.jfree.data.category.DefaultIntervalCategoryDataset,242,0.316
org.jfree.data.category.DefaultIntervalCategoryDataset,573,0.289
org.jfree.data.category.DefaultIntervalCategoryDataset,574,0.289
org.jfree.data.category.DefaultIntervalCategoryDataset,746,0.25
org.jfree.data.category.DefaultIntervalCategoryDataset,748,0.25
org.jfree.data.category.DefaultIntervalCategoryDataset,625,0.177
org.jfree.data.category.DefaultIntervalCategoryDataset,628,0.177
org.jfree.data.general.AbstractSeriesDataset,65,0.171
org.jfree.data.general.AbstractSeriesDataset,66,0.171
org.jfree.data.general.AbstractDataset,94,0.128
org.jfree.data.general.AbstractDataset,95,0.128
org.jfree.data.general.AbstractDataset,96,0.128
org.jfree.data.general.AbstractDataset,97,0.128
org.jfree.data.general.DatasetGroup,63,0.128
org.jfree.data.general.DatasetGroup,64,0.128
org.jfree.data.general.DatasetGroup,65,0.128
org.jfree.data.general.AbstractDataset,205,0.06
org.jfree.data.general.AbstractDataset,206,0.06
org.jfree.data.general.AbstractDataset,207,0.06
