org.apache.commons.math.linear.RealMatrixImpl,774,0.408
org.apache.commons.math.linear.RealMatrixImpl,775,0.408
org.apache.commons.math.linear.RealMatrixImpl,776,0.408
org.apache.commons.math.linear.RealMatrixImpl,779,0.408
org.apache.commons.math.linear.RealMatrixImpl,780,0.408
org.apache.commons.math.linear.RealMatrixImpl,781,0.408
org.apache.commons.math.linear.RealMatrixImpl,782,0.408
org.apache.commons.math.linear.RealMatrixImpl,783,0.408
org.apache.commons.math.linear.RealMatrixImpl,784,0.408
org.apache.commons.math.linear.RealMatrixImpl,786,0.408
org.apache.commons.math.linear.BigMatrixImpl,986,0.408
org.apache.commons.math.linear.BigMatrixImpl,989,0.408
org.apache.commons.math.linear.BigMatrixImpl,990,0.408
org.apache.commons.math.linear.BigMatrixImpl,991,0.408
org.apache.commons.math.linear.BigMatrixImpl,992,0.408
org.apache.commons.math.linear.BigMatrixImpl,993,0.408
org.apache.commons.math.linear.BigMatrixImpl,994,0.408
org.apache.commons.math.linear.BigMatrixImpl,995,0.408
org.apache.commons.math.linear.BigMatrixImpl,997,0.408
org.apache.commons.math.linear.BigMatrixImpl,154,0.162
org.apache.commons.math.linear.BigMatrixImpl,138,0.154
org.apache.commons.math.linear.BigMatrixImpl,139,0.154
org.apache.commons.math.linear.BigMatrixImpl,142,0.154
org.apache.commons.math.linear.BigMatrixImpl,145,0.154
org.apache.commons.math.linear.BigMatrixImpl,146,0.154
org.apache.commons.math.linear.BigMatrixImpl,149,0.154
org.apache.commons.math.linear.BigMatrixImpl,150,0.154
org.apache.commons.math.linear.BigMatrixImpl,153,0.154
org.apache.commons.math.linear.BigMatrixImpl,158,0.154
org.apache.commons.math.linear.BigMatrixImpl,160,0.154
org.apache.commons.math.linear.BigMatrixImpl,161,0.154
org.apache.commons.math.linear.BigMatrixImpl,947,0.127
org.apache.commons.math.linear.BigMatrixImpl,956,0.127
org.apache.commons.math.linear.BigMatrixImpl,56,0.125
org.apache.commons.math.linear.BigMatrixImpl,61,0.125
org.apache.commons.math.linear.BigMatrixImpl,64,0.125
org.apache.commons.math.linear.BigMatrixImpl,67,0.125
org.apache.commons.math.linear.BigMatrixImpl,70,0.125
org.apache.commons.math.linear.BigMatrixImpl,73,0.125
org.apache.commons.math.linear.RealMatrixImpl,146,0.097
org.apache.commons.math.linear.RealMatrixImpl,141,0.094
org.apache.commons.math.linear.RealMatrixImpl,142,0.094
org.apache.commons.math.linear.RealMatrixImpl,145,0.094
org.apache.commons.math.linear.RealMatrixImpl,150,0.094
org.apache.commons.math.linear.RealMatrixImpl,152,0.094
org.apache.commons.math.linear.RealMatrixImpl,153,0.094
org.apache.commons.math.linear.RealMatrixImpl,130,0.094
org.apache.commons.math.linear.RealMatrixImpl,131,0.094
org.apache.commons.math.linear.RealMatrixImpl,134,0.094
org.apache.commons.math.linear.RealMatrixImpl,137,0.094
org.apache.commons.math.linear.RealMatrixImpl,138,0.094
org.apache.commons.math.linear.RealMatrixImpl,750,0.079
org.apache.commons.math.linear.RealMatrixImpl,743,0.079
org.apache.commons.math.linear.RealMatrixImpl,58,0.076
org.apache.commons.math.linear.RealMatrixImpl,63,0.076
org.apache.commons.math.linear.RealMatrixImpl,66,0.076
org.apache.commons.math.linear.RealMatrixImpl,69,0.076
