org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,40,0.707
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,41,0.707
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,42,0.707
org.apache.commons.math.stat.clustering.Cluster,45,0.707
org.apache.commons.math.stat.clustering.Cluster,46,0.707
org.apache.commons.math.stat.clustering.Cluster,47,0.707
org.apache.commons.math.stat.clustering.Cluster,48,0.707
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,56,0.707
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,57,0.707
org.apache.commons.math.stat.clustering.Cluster,71,0.707
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,89,0.707
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,90,0.707
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,91,0.707
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,107,0.707
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,108,0.707
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,111,0.707
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,112,0.707
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,114,0.707
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,115,0.707
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,139,0.707
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,153,0.707
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,154,0.707
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,155,0.707
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,156,0.707
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,157,0.707
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,161,0.707
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,162,0.707
org.apache.commons.math.stat.clustering.EuclideanIntegerPoint,57,0.577
org.apache.commons.math.util.MathUtils,1624,0.5
org.apache.commons.math.util.MathUtils,1625,0.5
org.apache.commons.math.util.MathUtils,1626,0.5
org.apache.commons.math.util.MathUtils,1627,0.5
org.apache.commons.math.util.MathUtils,1629,0.5
org.apache.commons.math.stat.clustering.EuclideanIntegerPoint,43,0.408
org.apache.commons.math.stat.clustering.EuclideanIntegerPoint,44,0.408
org.apache.commons.math.stat.clustering.EuclideanIntegerPoint,45,0.408
org.apache.commons.math.stat.clustering.EuclideanIntegerPoint,52,0.408
