org.joda.time.TestParseISO,324,0.722
org.joda.time.format.DateTimeFormatter,693,0.653
org.joda.time.format.DateTimeFormatter,694,0.653
org.joda.time.format.DateTimeFormatter,698,0.653
org.joda.time.format.DateTimeFormatter,699,0.653
org.joda.time.format.DateTimeFormatter,700,0.653
org.joda.time.format.DateTimeFormatter,701,0.653
org.joda.time.format.DateTimeFormatter,703,0.653
org.joda.time.format.DateTimeFormatter,705,0.653
org.joda.time.format.DateTimeFormatter,706,0.653
org.joda.time.format.DateTimeFormatter,707,0.653
org.joda.time.format.DateTimeFormatter,712,0.653
org.joda.time.format.DateTimeFormatter,713,0.653
org.joda.time.base.BaseDateTime,329,0.601
org.joda.time.base.BaseDateTime,330,0.601
org.joda.time.MutableDateTime,518,0.601
org.joda.time.MutableDateTime,519,0.601
org.joda.time.TestParseISO,301,0.59
org.joda.time.TestParseISO,367,0.59
org.joda.time.format.DateTimeFormatterBuilder,2120,0.59
org.joda.time.format.DateTimeFormatterBuilder,2121,0.59
org.joda.time.format.DateTimeFormatterBuilder,2122,0.59
org.joda.time.format.DateTimeFormatterBuilder,2124,0.59
org.joda.time.format.DateTimeFormatterBuilder,2125,0.59
org.joda.time.format.DateTimeFormatterBuilder,2128,0.59
org.joda.time.format.DateTimeFormatterBuilder,2129,0.59
org.joda.time.format.DateTimeFormatterBuilder,2130,0.59
org.joda.time.format.ISODateTimeFormat,568,0.573
org.joda.time.format.ISODateTimeFormat,577,0.573
org.joda.time.tz.DateTimeZoneBuilder,1600,0.561
org.joda.time.tz.DateTimeZoneBuilder,1597,0.556
org.joda.time.tz.DateTimeZoneBuilder,1598,0.556
org.joda.time.tz.DateTimeZoneBuilder,1599,0.556
org.joda.time.tz.DateTimeZoneBuilder,1603,0.528
org.joda.time.TestParseISO,366,0.511
org.joda.time.TestParseISO,390,0.511
org.joda.time.format.DateTimeParserBucket,370,0.454
org.joda.time.format.DateTimeParserBucket,371,0.454
org.joda.time.format.DateTimeParserBucket,372,0.454
org.joda.time.MutableDateTime,1178,0.408
