org.jfree.chart.plot.CategoryPlot,2547,1
org.jfree.chart.axis.AxisState,184,0.957
org.jfree.chart.axis.AxisState,193,0.957
org.jfree.chart.axis.AxisState,194,0.957
org.jfree.chart.axis.CategoryLabelPosition,219,0.957
org.jfree.chart.axis.CategoryLabelPosition,228,0.957
org.jfree.chart.axis.CategoryLabelPositions,289,0.957
org.jfree.chart.axis.CategoryLabelPositions,290,0.957
org.jfree.chart.axis.CategoryLabelPositions,293,0.957
org.jfree.chart.axis.CategoryLabelPositions,302,0.957
org.jfree.chart.plot.CategoryPlot,708,0.957
org.jfree.chart.plot.CategoryPlot,721,0.957
org.jfree.chart.plot.CategoryPlot,722,0.957
org.jfree.chart.plot.CategoryPlot,723,0.957
org.jfree.chart.plot.CategoryPlot,725,0.957
org.jfree.chart.plot.CategoryPlot,728,0.957
org.jfree.chart.axis.CategoryAxis,736,0.957
org.jfree.chart.axis.CategoryAxis,741,0.957
org.jfree.chart.axis.CategoryAxis,746,0.957
org.jfree.chart.axis.CategoryAxis,747,0.957
org.jfree.chart.axis.CategoryAxis,748,0.957
org.jfree.chart.axis.CategoryAxis,749,0.957
org.jfree.chart.axis.CategoryAxis,750,0.957
org.jfree.chart.axis.CategoryAxis,752,0.957
org.jfree.chart.axis.CategoryAxis,753,0.957
org.jfree.chart.axis.CategoryAxis,756,0.957
org.jfree.chart.axis.CategoryAxis,768,0.957
org.jfree.chart.axis.CategoryAxis,769,0.957
org.jfree.chart.axis.CategoryAxis,770,0.957
org.jfree.chart.axis.CategoryAxis,771,0.957
org.jfree.chart.axis.CategoryAxis,781,0.957
org.jfree.chart.plot.CategoryPlot,815,0.957
org.jfree.chart.plot.CategoryPlot,816,0.957
org.jfree.chart.plot.CategoryPlot,817,0.957
org.jfree.chart.plot.CategoryPlot,818,0.957
org.jfree.chart.plot.CategoryPlot,823,0.957
org.jfree.chart.axis.CategoryAxis,973,0.957
org.jfree.chart.axis.CategoryAxis,976,0.957
org.jfree.chart.plot.CategoryPlot,976,0.957
org.jfree.chart.plot.CategoryPlot,977,0.957
org.jfree.chart.plot.CategoryPlot,978,0.957
org.jfree.chart.axis.CategoryAxis,980,0.957
org.jfree.chart.plot.CategoryPlot,980,0.957
org.jfree.chart.axis.CategoryAxis,981,0.957
org.jfree.chart.axis.CategoryAxis,982,0.957
org.jfree.chart.plot.CategoryPlot,983,0.957
org.jfree.chart.axis.CategoryAxis,984,0.957
org.jfree.chart.axis.CategoryAxis,985,0.957
org.jfree.chart.axis.CategoryAxis,987,0.957
org.jfree.chart.axis.CategoryAxis,988,0.957
org.jfree.chart.axis.CategoryAxis,989,0.957
org.jfree.chart.axis.CategoryAxis,992,0.957
org.jfree.chart.axis.CategoryAxis,993,0.957
org.jfree.chart.axis.CategoryAxis,1005,0.957
org.jfree.chart.axis.CategoryAxis,1006,0.957
org.jfree.chart.axis.CategoryAxis,1007,0.957
org.jfree.chart.axis.CategoryAxis,1026,0.957
org.jfree.chart.axis.CategoryAxis,1027,0.957
org.jfree.chart.plot.CategoryPlot,1067,0.957
org.jfree.chart.plot.CategoryPlot,1068,0.957
org.jfree.chart.plot.CategoryPlot,1070,0.957
org.jfree.chart.plot.CategoryPlot,1073,0.957
org.jfree.chart.plot.Plot,1385,0.957
org.jfree.chart.plot.CategoryPlot,1727,0.957
org.jfree.chart.plot.CategoryPlot,1728,0.957
org.jfree.chart.plot.CategoryPlot,1729,0.957
org.jfree.chart.plot.CategoryPlot,1731,0.957
org.jfree.chart.plot.CategoryPlot,1732,0.957
org.jfree.chart.plot.CategoryPlot,1733,0.957
org.jfree.chart.plot.CategoryPlot,1734,0.957
org.jfree.chart.plot.CategoryPlot,1749,0.957
org.jfree.chart.plot.CategoryPlot,2410,0.957
org.jfree.chart.plot.CategoryPlot,2415,0.957
org.jfree.chart.plot.CategoryPlot,2431,0.957
org.jfree.chart.plot.CategoryPlot,2433,0.957
org.jfree.chart.plot.CategoryPlot,2439,0.957
org.jfree.chart.plot.CategoryPlot,2440,0.957
org.jfree.chart.plot.CategoryPlot,2441,0.957
org.jfree.chart.plot.CategoryPlot,2442,0.957
org.jfree.chart.plot.CategoryPlot,2443,0.957
org.jfree.chart.plot.CategoryPlot,2448,0.957
org.jfree.chart.plot.CategoryPlot,2465,0.957
org.jfree.chart.plot.CategoryPlot,2470,0.957
org.jfree.chart.plot.CategoryPlot,2486,0.957
org.jfree.chart.plot.CategoryPlot,2487,0.957
org.jfree.chart.plot.CategoryPlot,2488,0.957
org.jfree.chart.plot.CategoryPlot,2489,0.957
org.jfree.chart.plot.CategoryPlot,2490,0.957
org.jfree.chart.plot.CategoryPlot,2494,0.957
org.jfree.chart.plot.CategoryPlot,2508,0.957
org.jfree.chart.plot.CategoryPlot,2509,0.957
org.jfree.chart.plot.CategoryPlot,2510,0.957
org.jfree.chart.plot.CategoryPlot,2511,0.957
org.jfree.chart.plot.CategoryPlot,2536,0.957
org.jfree.chart.plot.CategoryPlot,2537,0.957
org.jfree.chart.plot.CategoryPlot,2538,0.957
org.jfree.chart.plot.CategoryPlot,2543,0.957
org.jfree.chart.plot.CategoryPlot,2549,0.957
org.jfree.chart.plot.CategoryPlot,2552,0.957
org.jfree.chart.plot.CategoryPlot,2553,0.957
org.jfree.chart.plot.CategoryPlot,2556,0.957
org.jfree.chart.plot.CategoryPlot,2557,0.957
org.jfree.chart.plot.CategoryPlot,2558,0.957
org.jfree.chart.plot.CategoryPlot,2560,0.957
org.jfree.chart.plot.CategoryPlot,2564,0.957
org.jfree.chart.plot.CategoryPlot,2565,0.957
org.jfree.chart.plot.CategoryPlot,2684,0.957
org.jfree.chart.plot.CategoryPlot,2687,0.957
org.jfree.chart.plot.CategoryPlot,2688,0.957
org.jfree.chart.plot.CategoryPlot,2689,0.957
org.jfree.chart.plot.CategoryPlot,2690,0.957
org.jfree.chart.plot.CategoryPlot,2695,0.957
org.jfree.chart.plot.CategoryPlot,2696,0.957
org.jfree.chart.plot.CategoryPlot,2697,0.957
org.jfree.chart.plot.CategoryPlot,2698,0.957
org.jfree.chart.plot.CategoryPlot,2702,0.957
org.jfree.chart.plot.CategoryPlot,2705,0.957
org.jfree.chart.plot.CategoryPlot,2707,0.957
org.jfree.chart.plot.CategoryPlot,2708,0.957
org.jfree.chart.plot.CategoryPlot,3104,0.957
org.jfree.chart.plot.CategoryPlot,3105,0.957
org.jfree.chart.plot.CategoryPlot,3106,0.957
org.jfree.chart.plot.CategoryPlot,3107,0.957
org.jfree.chart.plot.CategoryPlot,3108,0.957
org.jfree.chart.plot.CategoryPlot,3124,0.957
org.jfree.chart.plot.CategoryPlot,3253,0.957
org.jfree.chart.plot.CategoryPlot,3254,0.957
org.jfree.chart.plot.CategoryPlot,3255,0.957
org.jfree.chart.plot.CategoryPlot,3256,0.957
org.jfree.chart.plot.CategoryPlot,3257,0.957
org.jfree.chart.plot.CategoryPlot,3267,0.957
org.jfree.chart.axis.Axis,1191,0.938
org.jfree.chart.plot.CategoryPlot,1735,0.934
org.jfree.chart.plot.CategoryPlot,1736,0.934
org.jfree.chart.plot.CategoryPlot,1737,0.934
org.jfree.chart.plot.CategoryPlot,1738,0.934
org.jfree.chart.plot.CategoryPlot,3109,0.934
org.jfree.chart.plot.CategoryPlot,3111,0.934
org.jfree.chart.plot.CategoryPlot,3118,0.934
org.jfree.chart.plot.CategoryPlot,3119,0.934
org.jfree.chart.plot.CategoryPlot,3258,0.934
org.jfree.chart.plot.CategoryPlot,3260,0.934
org.jfree.chart.plot.CategoryPlot,3266,0.934
org.jfree.chart.plot.PlotRenderingInfo,103,0.92
org.jfree.chart.plot.PlotRenderingInfo,126,0.903
org.jfree.chart.plot.PlotRenderingInfo,127,0.903
org.jfree.chart.plot.PlotRenderingInfo,149,0.886
org.jfree.chart.plot.PlotRenderingInfo,150,0.886
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,689,0.884
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,691,0.884
org.jfree.chart.plot.CategoryPlot,2664,0.884
org.jfree.chart.plot.CategoryPlot,2665,0.884
org.jfree.chart.plot.CategoryPlot,2666,0.884
org.jfree.chart.axis.CategoryLabelPosition,192,0.858
org.jfree.chart.axis.CategoryLabelPosition,201,0.858
org.jfree.chart.axis.CategoryLabelPosition,210,0.858
org.jfree.chart.util.ShapeUtilities,362,0.858
org.jfree.chart.util.ShapeUtilities,365,0.858
org.jfree.chart.util.ShapeUtilities,366,0.858
org.jfree.chart.util.ShapeUtilities,367,0.858
org.jfree.chart.axis.CategoryAxis,404,0.858
org.jfree.chart.axis.CategoryAxis,407,0.858
org.jfree.chart.axis.CategoryAxis,409,0.858
org.jfree.chart.axis.CategoryAxis,410,0.858
org.jfree.chart.axis.CategoryAxis,412,0.858
org.jfree.chart.axis.CategoryAxis,447,0.858
org.jfree.chart.axis.CategoryAxis,450,0.858
org.jfree.chart.axis.CategoryAxis,452,0.858
org.jfree.chart.axis.CategoryAxis,453,0.858
org.jfree.chart.axis.CategoryAxis,455,0.858
org.jfree.chart.axis.CategoryAxis,1008,0.858
org.jfree.chart.axis.CategoryAxis,1009,0.858
org.jfree.chart.axis.CategoryAxis,1010,0.858
org.jfree.chart.axis.CategoryAxis,1019,0.858
org.jfree.chart.axis.CategoryAxis,1022,0.858
org.jfree.chart.axis.CategoryAxis,1023,0.858
org.jfree.chart.axis.CategoryAxis,1024,0.858
org.jfree.chart.axis.CategoryAxis,1043,0.858
org.jfree.chart.axis.CategoryAxis,1046,0.858
org.jfree.chart.plot.CategoryPlot,1739,0.858
org.jfree.chart.plot.CategoryPlot,1741,0.858
org.jfree.chart.plot.CategoryPlot,1742,0.858
org.jfree.chart.plot.CategoryPlot,3261,0.858
org.jfree.chart.plot.CategoryPlot,3262,0.858
org.jfree.chart.plot.CategoryPlot,3263,0.858
org.jfree.chart.plot.PlotRenderingInfo,91,0.793
org.jfree.chart.plot.PlotRenderingInfo,92,0.793
org.jfree.chart.plot.PlotRenderingInfo,93,0.793
org.jfree.chart.plot.PlotRenderingInfo,94,0.793
org.jfree.chart.plot.PlotRenderingInfo,95,0.793
org.jfree.chart.axis.CategoryTick,81,0.783
org.jfree.chart.axis.CategoryTick,82,0.783
org.jfree.chart.axis.CategoryTick,83,0.783
org.jfree.chart.axis.CategoryTick,84,0.783
org.jfree.chart.axis.CategoryTick,86,0.783
org.jfree.chart.text.TextBlock,276,0.751
org.jfree.chart.text.G2TextMeasurer,63,0.742
org.jfree.chart.text.G2TextMeasurer,64,0.742
org.jfree.chart.text.G2TextMeasurer,65,0.742
org.jfree.chart.text.G2TextMeasurer,77,0.742
org.jfree.chart.text.G2TextMeasurer,78,0.742
org.jfree.chart.text.G2TextMeasurer,80,0.742
org.jfree.chart.text.G2TextMeasurer,81,0.742
org.jfree.chart.text.TextUtilities,188,0.742
org.jfree.chart.text.TextUtilities,189,0.742
org.jfree.chart.text.TextUtilities,190,0.742
org.jfree.chart.text.TextUtilities,191,0.742
org.jfree.chart.text.TextUtilities,192,0.742
org.jfree.chart.text.TextUtilities,193,0.742
org.jfree.chart.text.TextUtilities,194,0.742
org.jfree.chart.text.TextUtilities,195,0.742
org.jfree.chart.text.TextUtilities,197,0.742
org.jfree.chart.text.TextUtilities,198,0.742
org.jfree.chart.text.TextUtilities,199,0.742
org.jfree.chart.text.TextUtilities,241,0.742
org.jfree.chart.text.TextUtilities,243,0.742
org.jfree.chart.text.TextUtilities,244,0.742
org.jfree.chart.text.TextUtilities,245,0.742
org.jfree.chart.text.TextUtilities,246,0.742
org.jfree.chart.text.TextUtilities,247,0.742
org.jfree.chart.text.TextUtilities,249,0.742
org.jfree.chart.text.TextUtilities,250,0.742
org.jfree.chart.text.TextUtilities,253,0.742
org.jfree.chart.text.TextUtilities,254,0.742
org.jfree.chart.text.TextUtilities,270,0.742
org.jfree.chart.text.TextUtilities,271,0.742
org.jfree.chart.text.TextUtilities,273,0.742
org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,99,0.713
org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,102,0.713
org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,104,0.713
org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,117,0.713
org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,118,0.713
org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,119,0.713
org.jfree.chart.title.LegendGraphic,564,0.711
org.jfree.chart.title.LegendGraphic,565,0.711
org.jfree.chart.title.LegendGraphic,566,0.711
org.jfree.chart.axis.AxisCollection,71,0.707
org.jfree.chart.axis.AxisCollection,72,0.707
org.jfree.chart.axis.AxisCollection,73,0.707
org.jfree.chart.axis.AxisCollection,74,0.707
org.jfree.chart.axis.AxisCollection,75,0.707
org.jfree.chart.axis.AxisCollection,76,0.707
org.jfree.chart.axis.AxisCollection,85,0.707
org.jfree.chart.axis.AxisCollection,126,0.707
org.jfree.chart.axis.AxisCollection,129,0.707
org.jfree.chart.axis.AxisCollection,132,0.707
org.jfree.chart.axis.AxisCollection,135,0.707
org.jfree.chart.axis.AxisCollection,138,0.707
org.jfree.chart.axis.AxisCollection,139,0.707
org.jfree.chart.axis.AxisCollection,144,0.707
org.jfree.chart.plot.Plot,1307,0.707
org.jfree.chart.plot.Plot,1310,0.707
org.jfree.chart.plot.Plot,1314,0.707
org.jfree.chart.plot.Plot,1316,0.707
org.jfree.chart.plot.Plot,1324,0.707
org.jfree.chart.plot.Plot,1332,0.707
org.jfree.chart.plot.Plot,1340,0.707
org.jfree.chart.plot.Plot,1341,0.707
org.jfree.chart.plot.Plot,1349,0.707
org.jfree.chart.plot.Plot,1352,0.707
org.jfree.chart.plot.Plot,1367,0.707
org.jfree.chart.plot.Plot,1370,0.707
org.jfree.chart.plot.Plot,1374,0.707
org.jfree.chart.plot.Plot,1376,0.707
