com.fasterxml.jackson.core.util.TextBuffer,582,0.707
com.fasterxml.jackson.core.util.TextBuffer,584,0.707
com.fasterxml.jackson.core.util.TextBuffer,586,0.707
com.fasterxml.jackson.core.util.TextBuffer,587,0.707
com.fasterxml.jackson.core.util.TextBuffer,515,0.333
com.fasterxml.jackson.core.util.TextBuffer,641,0.333
com.fasterxml.jackson.core.util.BufferRecycler,62,0.302
com.fasterxml.jackson.core.util.BufferRecycler,63,0.302
com.fasterxml.jackson.core.util.BufferRecycler,71,0.302
com.fasterxml.jackson.core.util.BufferRecycler,72,0.302
com.fasterxml.jackson.core.util.BufferRecycler,73,0.302
com.fasterxml.jackson.core.util.BufferRecycler,74,0.302
com.fasterxml.jackson.core.util.TextBuffer,631,0.289
com.fasterxml.jackson.core.util.TextBuffer,632,0.289
com.fasterxml.jackson.core.util.TextBuffer,633,0.289
com.fasterxml.jackson.core.util.TextBuffer,634,0.289
com.fasterxml.jackson.core.util.TextBuffer,635,0.289
com.fasterxml.jackson.core.util.TextBuffer,636,0.289
com.fasterxml.jackson.core.util.TextBuffer,639,0.289
com.fasterxml.jackson.core.util.TextBuffer,640,0.289
com.fasterxml.jackson.core.util.TextBuffer,643,0.289
com.fasterxml.jackson.core.util.TextBuffer,646,0.289
com.fasterxml.jackson.core.util.TextBuffer,647,0.289
com.fasterxml.jackson.core.util.TextBuffer,648,0.289
com.fasterxml.jackson.core.util.BufferRecycler,124,0.229
com.fasterxml.jackson.core.util.BufferRecycler,156,0.229
com.fasterxml.jackson.core.util.TextBuffer,514,0.229
com.fasterxml.jackson.core.util.TextBuffer,525,0.229
com.fasterxml.jackson.core.util.TextBuffer,235,0.098
com.fasterxml.jackson.core.util.TextBuffer,234,0.097
com.fasterxml.jackson.core.util.TextBuffer,85,0.077
com.fasterxml.jackson.core.util.TextBuffer,121,0.077
com.fasterxml.jackson.core.util.TextBuffer,122,0.077
com.fasterxml.jackson.core.util.TextBuffer,123,0.077
com.fasterxml.jackson.core.util.BufferRecycler,120,0.072
com.fasterxml.jackson.core.util.BufferRecycler,118,0.072
com.fasterxml.jackson.core.util.BufferRecycler,119,0.072
com.fasterxml.jackson.core.util.BufferRecycler,122,0.072
com.fasterxml.jackson.core.util.BufferRecycler,123,0.072
com.fasterxml.jackson.core.util.BufferRecycler,128,0.072
com.fasterxml.jackson.core.util.BufferRecycler,146,0.072
