com.fasterxml.jackson.dataformat.xml.util.TypeUtil,25,0.507
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,93,0.5
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,94,0.5
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,220,0.447
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,221,0.447
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,223,0.447
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,224,0.447
com.fasterxml.jackson.dataformat.xml.ser.XmlBeanSerializerBase,225,0.447
com.fasterxml.jackson.dataformat.xml.util.StaxUtil,18,0.387
com.fasterxml.jackson.dataformat.xml.util.StaxUtil,19,0.387
com.fasterxml.jackson.dataformat.xml.util.StaxUtil,22,0.387
com.fasterxml.jackson.dataformat.xml.util.StaxUtil,23,0.387
com.fasterxml.jackson.dataformat.xml.util.StaxUtil,24,0.387
com.fasterxml.jackson.dataformat.xml.XmlAnnotationIntrospector,71,0.387
com.fasterxml.jackson.dataformat.xml.XmlAnnotationIntrospector,72,0.387
com.fasterxml.jackson.dataformat.xml.XmlAnnotationIntrospector,73,0.387
com.fasterxml.jackson.dataformat.xml.XmlAnnotationIntrospector,80,0.387
com.fasterxml.jackson.dataformat.xml.XmlAnnotationIntrospector,82,0.387
com.fasterxml.jackson.dataformat.xml.XmlAnnotationIntrospector,85,0.387
com.fasterxml.jackson.dataformat.xml.XmlAnnotationIntrospector,87,0.387
com.fasterxml.jackson.dataformat.xml.XmlAnnotationIntrospector,90,0.387
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,472,0.383
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,473,0.383
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,474,0.383
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,479,0.383
com.fasterxml.jackson.dataformat.xml.jaxb.XmlJaxbAnnotationIntrospector,34,0.372
com.fasterxml.jackson.dataformat.xml.jaxb.XmlJaxbAnnotationIntrospector,35,0.372
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,97,0.35
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,98,0.35
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,80,0.348
com.fasterxml.jackson.dataformat.xml.util.TypeUtil,34,0.346
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,78,0.346
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,79,0.346
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,82,0.346
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,83,0.346
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,84,0.346
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,201,0.346
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,85,0.342
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,88,0.342
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,95,0.342
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,96,0.342
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,102,0.342
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,103,0.342
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,46,0.34
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,48,0.34
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,49,0.34
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,50,0.34
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,51,0.34
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,54,0.34
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,55,0.34
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,56,0.34
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,57,0.34
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,58,0.34
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,65,0.34
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,66,0.34
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,67,0.34
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,68,0.34
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,69,0.34
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,71,0.34
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,72,0.34
com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup,77,0.34
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,198,0.34
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,245,0.34
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,373,0.34
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,374,0.34
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,87,0.338
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,191,0.338
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,194,0.338
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,196,0.338
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,220,0.338
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,226,0.338
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,227,0.338
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,232,0.338
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,239,0.338
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,243,0.338
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,244,0.338
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,266,0.338
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,372,0.338
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,86,0.336
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,68,0.332
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,72,0.332
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,74,0.332
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,75,0.332
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,90,0.332
com.fasterxml.jackson.dataformat.xml.XmlFactory,459,0.332
com.fasterxml.jackson.dataformat.xml.XmlFactory,633,0.332
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,1072,0.33
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,1075,0.33
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,1100,0.33
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,53,0.329
com.fasterxml.jackson.dataformat.xml.util.AnnotationUtil,54,0.329
