1 IDENTICAL  Chart_1_AbstractCategoryItemRenderer_1_1	1797	1	source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java	[REPLACE]  if  (  dataset  ==  null  )  {	if  (dataset  ==  null)  {
5 Chart_11_ShapeUtilities_1_1	275	1	source/org/jfree/chart/util/ShapeUtilities.java	PathIterator  iterator2  =  p2.  getPathIterator  (  null  )  ;	PathIterator  iterator2  =  p2.getPathIterator(null);
1 Chart_20_ValueMarker_1_1	95	1	source/org/jfree/chart/plot/ValueMarker.java	super  (  paint,  stroke,  outlinePaint,  outlineStroke,  alpha  )  ;	super(paint,  stroke,  outlinePaint,  outlineStroke,  alpha);
2 Chart_7_TimePeriodValues_2_1	300	2	source/org/jfree/data/time/TimePeriodValues.java	long  s  =  getDataItem  (  this.  maxMiddleIndex  ).  getPeriod  (  ).  getStart  (  ).  getTime  (  )  ;	long  s  =  getDataItem(this.maxMiddleIndex).getPeriod().getStart().  getTime  (  )  ;
4 IDENTICAL  Cli_18_PosixParser_3_1	128	1	src/java/org/apache/commons/cli/PosixParser.java	tokens.  add  (  token  )  ;	tokens.add(token);
54 IDENTICAL  Chart_8_Week_1_1	175	1	source/org/jfree/data/time/Week.java	this  (  time,  zone,  Locale.  getDefault  (  )  )  ;	this(time,  zone,  Locale.getDefault());
25 IDENTICAL  Time_4_Partial_1_1	464	1	src/main/java/org/joda/time/Partial.java	Vartial  newPartial  =  new  Partial  (  newTypes,  newValues, iChronology  )  ;	Partial  newPartial  =  new  Partial(newTypes,  newValues,  iChronology);
8 IDENTICAL  Closure_113_ProcessClosurePrimitives_1_1	329	1	src/com/google/javascript/jscomp/ProcessClosurePrimitives.java	if  (  provided!=  null  ||  requiresLevel.  isOn  (  )  )  {	if  (provided!=  null  ||  requiresLevel.isOn())  {
1 IDENTICAL  Cli_5_Util_1_1	36	0	src/java/org/apache/commons/cli/Util.java	[ADD]  if  (  str  ==  null  )  {  return  null;  }	if  (str  ==  null)  {  return  null;  }
1 IDENTICAL  Closure_13_PeepholeOptimizationsPass_1_1	126	1	src/com/google/javascript/jscomp/PeepholeOptimizationsPass.java	traverse  (  c  )  ;	traverse(c);
2 semantic  Closure_168_TypedScopeCreator_1_1	1996	1	src/com/google/javascript/jscomp/TypedScopeCreator.java	[REPLACE]  if  (  t.  getScopeDepth  (  )  <   2  )  {	if  (t.getScopeDepth()  <  =  1)  {
1 IDENTICAL  Closure_18_Compiler_1_1	1288	1	src/com/google/javascript/jscomp/Compiler.java	if  (  options.  dependencyOptions.  needsManagement  (  )  )  {	if  (options.dependencyOptions.needsManagement())  {
2 IDENTICAL  Closure_30_FlowSensitiveInlineVariables_1_1	157	1	src/com/google/javascript/jscomp/FlowSensitiveInlineVariables.java	[REPLACE]  (  new  NodeTraversal  (  compiler,  this  )  ).  traverseRoots  (  externs,  root  )  ;	(new  NodeTraversal(compiler,  this)).traverseRoots(externs,  root);
69 IDENTICAL  Closure_40_NameAnalyzer_1_1	635	3	src/com/google/javascript/jscomp/NameAnalyzer.java	[REPLACE]  JsName  name  =  getName  (  ns.  name,  true  )  ;	JsName  name  =  getName(ns.name,  true);
13 IDENTICAL  Closure_57_ClosureCodingConvention_1_1	197	1	src/com/google/javascript/jscomp/ClosureCodingConvention.java	if  (  target!=  null  &&  target.  getType  (  )  ==  Token.  STRING  )  {	if  (target!=  null  &&  target.getType()  ==  Token.STRING)  {
IDENTICAL  Closure_6_TypeValidator_2_1	366	3	src/com/google/javascript/jscomp/TypeValidator.java	[REMOVE]	nan
IDENTICAL  Closure_6_TypeValidator_2_2	405	4	src/com/google/javascript/jscomp/TypeValidator.java		nan
1 IDENTICAL  Closure_62_LightweightMessageFormatter_1_1	98	1	src/com/google/javascript/jscomp/LightweightMessageFormatter.java	[REPLACE]  &&  0  <  =  charno  &&  charno  < = sourceExcerpt.  length  (  )  )  {	&&  0  <  =  charno  &&  charno  <  =  sourceExcerpt.length())  {
2 IDENTICAL  Closure_70_TypedScopeCreator_1_1	1745	1	src/com/google/javascript/jscomp/TypedScopeCreator.java	jsDocParameter.  getJSType  (  ),  false  )  ;	jsDocParameter.getJSType(),  false);
7 IDENTICAL  Closure_73_CodeGenerator_1_1	1045	1	src/com/google/javascript/jscomp/CodeGenerator.java	vâr  if  (  c  >  0x1f  &&  c  <    0x7f  )  {	if  (c  >  0x1f  &&  c  <  0x7f)  {
1 IDENTICAL  Closure_86_NodeUtil_1_1	2465	1	src/com/google/javascript/jscomp/NodeUtil.java	[REPLACE]  return  false;	return  false;
91 IDENTICAL  Closure_92_ProcessClosurePrimitives_1_1	789	0	src/com/google/javascript/jscomp/ProcessClosurePrimitives.java	int  indexOfDot  =  namespace.  lastIndexOf  (  '.')  ;	int  indexOfDot  =  namespace.  lastIndexOf  (  '.')  ;
4 IDENTICAL  Codec_17_StringUtils_1_1	339	1	src/main/java/org/apache/commons/codec/binary/StringUtils.java	[REPLACE]  return  new  String  (bytes,  Charsets.  ISO_8859_1  )  ;	return  newString(bytes,  Charsets.ISO_8859_1);
1 IDENTICAL  Codec_7_Base64_1_1	670	1	src/java/org/apache/commons/codec/binary/Base64.java	[REMOVE]  return  StringUtils.  newStringUtf8  (  encodeBase64  (  binaryData,  false  )  )  ;	return  StringUtils.newStringUtf8(encodeBase64(binaryData,  false));
6 IDENTICAL  Collections_26_MultiKey_1_1	277	1	src/main/java/org/apache/commons/collections4/keyvalue/MultiKey.java	protected  Object  readResolve  (  )  {	protected  Object  readResolve()  {
IDENTICAL  Compress_19_Zip64ExtendedInformationExtraField_1_1	259	1	src/main/java/org/apache/commons/compress/archivers/zip/Zip64ExtendedInformationExtraField.java	[REPLACE]  if  (  rawCentralDirectoryData.  length  <  expectedLength  )  {	if  (rawCentralDirectoryData.length  <  expectedLength)  {
IDENTICAL  Compress_24_TarUtils_2_1	129	5	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	[ADD]	nan
IDENTICAL  Compress_30_BZip2CompressorInputStream_1_1	168	0	src/main/java/org/apache/commons/compress/compressors/bzip2/BZip2CompressorInputStream.java	if  (  len  ==  0  )  {  return  0;  }	if  (len  ==  0)  {  return  0;  }
IDENTICAL  Compress_31_TarUtils_1_1	135	3	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	[ADD]	nan
IDENTICAL  Compress_33_CompressorStreamFactory_1_1	240	0	src/main/java/org/apache/commons/compress/compressors/CompressorStreamFactory.java	if  (  DeflateCompressorInputStream.  matches  (  signature,  signatureLength  )  )  {  return  new  DeflateCompressorInputStream  (  in  )  ;  }	if  (DeflateCompressorInputStream.matches(signature,  signatureLength))  {  return  new  DeflateCompressorInputStream(in);  }
IDENTICAL  Compress_4_TarArchiveOutputStream_1_1	126	1	src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java	[REMOVE]	nan
IDENTICAL  Compress_4_ZipArchiveOutputStream_1_1	530	1	src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveOutputStream.java	[REMOVE]	nan
IDENTICAL  JacksonCore_19_UTF8StreamJsonParser_1_1	1544	0	src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java	if  (  outPtr  >=  outBuf.  length  )  {  outBuf  =  _textBuffer.  finishCurrentSegment  (  )  ;  outPtr  =  0;  }	if  (outPtr  >=  outBuf.length)  {  outBuf  =  _textBuffer.finishCurrentSegment();  outPtr  =  0;  }
IDENTICAL  JacksonCore_25_ReaderBasedJsonParser_1_1	1963	1	src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	if  (  i  <  maxCode  )  {	if  (i  <  maxCode)  {
IDENTICAL  JacksonDatabind_27_BeanDeserializer_1_1	794	1	src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializer.java	[REPLACE]  if  (  ext.  handlePropertyValue  (  p,  ctxt,  propName,  null  )  )  {	if  (ext.handlePropertyValue(p,  ctxt,  propName,  null))  {
IDENTICAL  JacksonDatabind_46_ReferenceType_1_1	156	0	src/main/java/com/fasterxml/jackson/databind/type/ReferenceType.java	[ADD]  sb.  append  (   ">;   "  )  ;	sb.append( ">; ");
IDENTICAL  JacksonDatabind_47_AnnotationIntrospector_1_1	816	0	src/main/java/com/fasterxml/jackson/databind/AnnotationIntrospector.java	Class  <?>  currRaw  =  type.  getRawClass  (  )  ;	Class  <?>  currRaw  =  type.getRawClass();
IDENTICAL  JacksonDatabind_99_ReferenceType_1_1	169	0	src/main/java/com/fasterxml/jackson/databind/type/ReferenceType.java	[REPLACE]  sb.  append  (  '>'  )  ;	sb.append('>');
IDENTICAL  Jsoup_18_CharacterReader_2_2	99	1	src/main/java/org/jsoup/parser/CharacterReader.java	String  data  =  input.  substring  (  pos,  input.  length  (  )  )  ;	String  data  =  input.substring(pos,  input.length());
IDENTICAL  Jsoup_24_TokeniserState_1_1	558	1	src/main/java/org/jsoup/parser/TokeniserState.java		nan
IDENTICAL  Lang_10_FastDateParser_1_1	304	1	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	boolean  wasWhite  =  true;	boolean  wasWhite  =  true  ;
IDENTICAL  Lang_21_DateUtils_1_1	265	1	src/main/java/org/apache/commons/lang3/time/DateUtils.java	[REPLACE]  cal1.  get  (  Calendar.  HOUR_OF_DAY  )  ==  cal2.  get  (  Calendar.  HOUR_OF_DAY  )  &&	cal1.get(Calendar.HOUR_OF_DAY)  ==  cal2.get(Calendar.HOUR_OF_DAY)  &&
IDENTICAL  Lang_26_FastDateFormat_1_1	820	1	src/main/java/org/apache/commons/lang3/time/FastDateFormat.java	Calendar  c  =  new  GregorianCalendar  (  mTimeZone,  mLocale  )  ;	Calendar  c  =  new  GregorianCalendar(mTimeZone,  mLocale);
IDENTICAL  Lang_4_LookupTranslator_4_2	46	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  lookupMap  =  new  HashMap  <  String,  CharSequence>  (  )  ;	lookupMap  =  new  HashMap  <  String,  CharSequence>();
IDENTICAL  Lang_43_ExtendedMessageFormat_1_1	422	0	src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java	[ADD]  next  (  pos  )  ;	next(pos);
IDENTICAL  Lang_59_StrBuilder_1_1	884	1	src/java/org/apache/commons/lang/text/StrBuilder.java	str.  getChars  (  0,  width,  buffer,  size  )  ;	str.getChars(0,  width,  buffer,  size);
IDENTICAL  Lang_6_CharSequenceTranslator_1_1	95	1	src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	[REPLACE]  pos  +=  Character.  charCount  (  Character.  codePointAt  (  input,  pt  )  )  ;	pos  +=  Character.charCount(Character.codePointAt(input,  pt));
IDENTICAL  Math_22_FDistribution_1_1	275	1	src/main/java/org/apache/commons/math3/distribution/FDistribution.java	[REPLACE]  return  false;	return  false;
IDENTICAL  Math_30_MannWhitneyUTest_1_1	173	1	src/main/java/org/apache/commons/math3/stat/inference/MannWhitneyUTest.java	final  double  n1n2prod  =  n1  *  n2;	final  double  n1n2prod  =  n1  *  n2;
IDENTICAL  Math_41_Variance_1_1	520	1	src/main/java/org/apache/commons/math/stat/descriptive/moment/Variance.java	for  (  int  i  =  begin;  i  <  begin + length;  i++  )  {	for  (int  i  =  begin;  i  <  begin  +  length;  i++)  {
IDENTICAL  Math_49_OpenMapRealVector_4_1	345	1	src/main/java/org/apache/commons/math/linear/OpenMapRealVector.java	Iterator  iter=entries.  iterator  (  )  ;	Iterator  iter  =  entries.iterator();
IDENTICAL  Math_49_OpenMapRealVector_4_2	358	1	src/main/java/org/apache/commons/math/linear/OpenMapRealVector.java	Iterator  iter  =  entries.  iterator  (  )  ;	Iterator  iter  =  entries.iterator();
IDENTICAL  Math_49_OpenMapRealVector_4_3	370	1	src/main/java/org/apache/commons/math/linear/OpenMapRealVector.java	Iterator  iter  =  entries.  iterator  (  )  ;	Iterator  iter  =  entries.iterator();
IDENTICAL  Math_49_OpenMapRealVector_4_4	383	1	src/main/java/org/apache/commons/math/linear/OpenMapRealVector.java	Iterator  iter  =  entries.  iterator  (  )  ;	Iterator  iter  =  entries.iterator();
IDENTICAL  Math_5_Complex_1_1	305	1	src/main/java/org/apache/commons/math3/complex/Complex.java	[REPLACE]  return  INF;	return  INF;
IDENTICAL  Math_72_BrentSolver_2_1	115	1	src/main/java/org/apache/commons/math/analysis/solvers/BrentSolver.java	setResult  (  min,  0  )  ;	setResult(min,  0);
IDENTICAL  Math_72_BrentSolver_2_2	127	1	src/main/java/org/apache/commons/math/analysis/solvers/BrentSolver.java	setResult  (  max,  0  )  ;	setResult(max,  0);
IDENTICAL  Math_75_Frequency_1_1	303	1	src/main/java/org/apache/commons/math/stat/Frequency.java	[REPLACE]  return  getPct  (  (  Comparable  <?>  )  v  )  ;	return  getPct((Comparable  <?>)  v);
IDENTICAL  Math_77_ArrayRealVector_1_1	721	1	src/main/java/org/apache/commons/math/linear/ArrayRealVector.java	max  =  Math.  max  (  max,  Math.  abs  (  a  )  )  ;	max  =  Math.max(max,  Math.abs(a));
IDENTICAL  Math_79_MathUtils_1_1	1624	1	src/main/java/org/apache/commons/math/util/MathUtils.java	double  sum  =  0;	double  sum  =  0;
IDENTICAL  Math_82_SimplexSolver_1_1	82	1	src/main/java/org/apache/commons/math/optimization/linear/SimplexSolver.java	[REPLACE]  if  (  MathUtils.  compareTo  (  entry,  0,  epsilon  )  >  0  )  {	if  (MathUtils.compareTo(entry,  0,  epsilon)  >  0)  {
IDENTICAL  Math_85_UnivariateRealSolverUtils_1_1	198	1	src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java	[REPLACE]  if  (  fa  *  fb  >  0.  0  )  {	if  (fa  *  fb  >  0.0  )  {
IDENTICAL  Math_98_BigMatrixImpl_1_1	991	1	src/java/org/apache/commons/math/linear/BigMatrixImpl.java	final  BigDecimal[]  out  =  new  BigDecimal[nRows];	final  BigDecimal[]  out  =  new  BigDecimal[nRows];
IDENTICAL  Math_98_RealMatrixImpl_1_1	779	1	src/java/org/apache/commons/math/linear/RealMatrixImpl.java	double[]  out  =  new  double[nRows];	final  double[]  out  =  new  double[nRows];
IDENTICAL  Mockito_11_DelegatingMethod_2_2	60	1	src/org/mockito/internal/creation/DelegatingMethod.java	[REPLACE]  return  method.  hashCode  (  )  ;	return  method.hashCode();
IDENTICAL  Mockito_29_Same_1_1	29	1	src/org/mockito/internal/matchers/Same.java	description. appendText( wanted  ==  null ?   "  null   "  :  wanted.  toString ( )  );	description.appendText(wanted  ==  null?   "null   "  :  wanted.toString());
IDENTICAL  Mockito_34_InvocationMatcher_1_1	106	1	src/org/mockito/internal/invocation/InvocationMatcher.java	[REPLACE]  if  (  m  instanceof  CapturesArguments  && i. getArguments ( ). length  >  k)   {	if  (m  instanceof  CapturesArguments  &&  i.getArguments().length  >  k)  {
IDENTICAL  Mockito_5_VerificationOverTimeImpl_1_1	91	1	src/org/mockito/internal/verification/VerificationOverTimeImpl.java	[REPLACE]  catch  (  AssertionError  e  )  {	catch  (AssertionError  e)  {
IDENTICAL  Chart_24_GrayPaintScale_1_1	126	1	source/org/jfree/chart/renderer/GrayPaintScale.java	int  g  =  (  int  )  (  (  v  -  this.  lowerBound  )  /  (  this.  upperBound  -  this.  lowerBound  )  *  255.  0  )  ;	int  g  =  (int)  ((v  -  this.lowerBound)  /  (this.upperBound
IDENTICAL  Time_19_DateTimeZone_1_1	900	1	src/main/java/org/joda/time/DateTimeZone.java	[REPLACE]  } else  if  (  offsetLocal  >=  0  )  {	}  else  if  (offsetLocal  >=  0)  {
IDENTICAL  JacksonDatabind_17_ObjectMapper_1_1	180	1	src/main/java/com/fasterxml/jackson/databind/ObjectMapper.java	[REPLACE]  && !TreeNode.  class.  isAssignableFrom  (  t.  getRawClass  (  )  )  )  ;	&&!TreeNode.class.isAssignableFrom(t.getRawClass()));
IDENTICAL  Jsoup_47_Entities_1_1	122	1	src/main/java/org/jsoup/nodes/Entities.java	if  (  !inAttribute  ||  codePoint  ==  escapeMode.  xhtml  )  	if  (!inAttribute  ||  escapeMode  ==  EscapeMode.xhtml)
IDENTICAL  JacksonDatabind_76_BuilderBasedDeserializer_1_1	583	21	src/main/java/com/fasterxml/jackson/databind/deser/BuilderBasedDeserializer.java	[REPLACE]  buffer.  bufferProperty  (  creatorProp,  creatorProp.  deserialize  (  p,  ctxt  )  )  ;	buffer.assignParameter(creatorProp,  creatorProp.deserialize(p,  ctxt));
IDENTICAL  JacksonDatabind_57_ObjectReader_1_1	1441	1	src/main/java/com/fasterxml/jackson/databind/ObjectReader.java	[REPLACE]  return  _bindAndReadValues  (  _considerFilter  (  _parserFactory.  createParser  (  src  ,  offset,  length  )   ,	return  _bindAndReadValues(_considerFilter(_parserFactory.createParser(src,  offset,  length),
IDENTICAL  JxPath_10_CoreOperationRelationalExpression_1_1	42	1	src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java	return  compute  (  args[0].  compute (  context  ),  args[1].  compute  (  context  )  )	return  compute(args[0].compute(context),  args[1].compute(context))
IDENTICAL  Cli_28_Parser_1_1	290	1	src/java/org/apache/commons/cli/Parser.java	[ADD]  continue	continue;
IDENTICAL  Cli_25_HelpFormatter_1_1	825	1	src/java/org/apache/commons/cli/HelpFormatter.java	nextLineTabStop  =   1;	nextLineTabStop  =  1;
IDENTICAL  Jsoup_55_TokeniserState_1_1	883	0	src/main/java/org/jsoup/parser/TokeniserState.java	r.unconsume();	r.unconsume();
IDENTICAL  Codec_2_Base64_1_1	446	1	src/java/org/apache/commons/codec/binary/Base64.java	if  (  lineLength  >  0  &&   pos  >  0 )  {	if  (lineLength  >  0  &&  pos  >  0)  {
IDENTICAL  Cli_17_PosixParser_1_1	303	0	src/java/org/apache/commons/cli/PosixParser.java	break	break;
Semantic  JacksonDatabind_49_WritableObjectId_1_1	50	0	src/main/java/com/fasterxml/jackson/databind/ser/impl/WritableObjectId.java	[ADD]  if  (  id  ==  null  )  	if  (id  ==  null)  {  }
Semantic  Closure_38_CodeConsumer_1_1	245	0	src/com/google/javascript/jscomp/CodeConsumer.java	[REPLACE]  if  (  negativeZero  ||  x  <=  0  &&  prev  ==  '-'  )  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {
Semantic  Lang_33_ClassUtils_1_1	910	1	src/main/java/org/apache/commons/lang3/ClassUtils.java	classes[i]  =  (  array[i]  ==  null  )?  null  :  array[i].  getClass  (  )  ;	classes[i]  =  array[i]  ==  null?  null  :  array[i].getClass();
Semantic  Chart_9_TimeSeries_1_1	944	1	source/org/jfree/data/time/TimeSeries.java	[REPLACE]  if  (  endIndex  <  startIndex  )  {	if  ((endIndex  <  0)  ||  (endIndex  <  startIndex))  {
