Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  public  final  HashMap  <  CharSequence,  CharSequence>  lookupMap;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  protected  final  HashMap  <  CharSequence,  CharSequence>  lookupMap;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  HashMap.  create  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  HashMaps.  newHashMap  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  Maps.  newHashMap  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  HashMapUtils.  createHashMap  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  HashMapUtil.  createHashMap  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  HashMap.  createHashMap  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  HashMap.  createUsingDefault  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  HashMapUtils.  newHashMap  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  public  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  HashMap.  create  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  HashMapUtils.  createCollection  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  HashMapUtil.  createInstance  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  HashMapUtil.  createImages  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  HashMapUtil.  createUsingDefault  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  HashMapUtils.  createImages  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  public  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  HashMaps.  newHashMap  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  static  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  HashMap.  create  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  final  HashMap  <  String,  CharSequence>  lookupMap  =  new  HashMap  <  String,  CharSequence>  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  HashMapUtils.  sharedHashMap  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  HashMapUtil.  createCollection  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  HashMapWrapper.  createHashMap  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  final  HashMap  <  CharSequence,CharSequence>  lookupMap  =  HashMap.  create  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  HashMapUtils.  build  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  public  final  HashMap  <  CharSequence,CharSequence>  lookupMap;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  HashMapUtils.  createUsingDefault  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  private  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  HashMapUtils.  createInstance  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
Lang_4_LookupTranslator_4_1	31	1	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java	[REPLACE]  public  final  HashMap  <  CharSequence,  CharSequence>  lookupMap  =  Maps.  newHashMap  (  )  ;	private  final  HashMap  <  String,  CharSequence>  lookupMap;
