Chart_1_AbstractCategoryItemRenderer_1_1	1797	1	source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java	if  (  dataset  ==  null  )  {	if  (dataset  ==  null)  {			
Chart_11_ShapeUtilities_1_1	275	1	source/org/jfree/chart/util/ShapeUtilities.java	PathIterator  iterator2  =  p2.  getPathIterator  (  null  )  ;	PathIterator  iterator2  =  p2.getPathIterator(null);			
Chart_20_ValueMarker_1_1	95	1	source/org/jfree/chart/plot/ValueMarker.java	[REPLACE]  super  (  paint,  stroke,  outlinePaint,  outlineStroke,  alpha  )  ;	super(paint,  stroke,  outlinePaint,  outlineStroke,  alpha);			
Chart_7_TimePeriodValues_1_1	300	2	source/org/jfree/data/time/TimePeriodValues.java	long  s  =  getDataItem  (  this.  maxMiddleIndex  ).  getPeriod  (  ).  getStart  (  ).  getTime  (  )  ;	long  s  =  getDataItem(this.maxMiddleIndex).getPeriod().getStart().  getTime  (  )  ;			
Chart_9_TimeSeries_1_1	944	1	source/org/jfree/data/time/TimeSeries.java	[REPLACE]  if  (  endIndex  <  startIndex  )  {	if  ((endIndex  <  0)  ||  (endIndex  <  startIndex))  {
Cli_27_OptionGroup_1_1	98	2	src/java/org/apache/commons/cli/OptionGroup.java	if  (  selected  ==  null  ||  selected.  equals  (  option.  getKey  (  )  )  )  selected  =  option.  getKey  (  )  ;	if  (selected  ==  null  ||  selected.equals(option.getKey()))  selected  =  option.getKey();			
Cli_34_Option_1_1	72	1	src/main/java/org/apache/commons/cli/Option.java	private  Class  type  =  String.  class;	private  Class  type  =  String.class;			
Cli_34_OptionBuilder_1_1	84	1	src/main/java/org/apache/commons/cli/OptionBuilder.java	type  =  String.  class;	type  =  String.class;			
Cli_36_Options_2_2	61	1	src/main/java/org/apache/commons/cli/Options.java	[REPLACE]  private  final  Map  <  String,  OptionGroup>  optionGroups  =  new  LinkedHashMap  <  String,  OptionGroup>  (  )  ;	private  final  Map  <  String,  OptionGroup>  optionGroups  =  new  LinkedHashMap  <  String,  OptionGroup>();			
Cli_5_Util_1_1	36	0	src/java/org/apache/commons/cli/Util.java	if  (  str  ==  null  )  {  return  null;  }	if  (str  ==  null)  {  return  null;  }			
Cli_8_HelpFormatter_1_1	812	1	src/java/org/apache/commons/cli/HelpFormatter.java	pos  =  findWrapPos  (  text,  width,  0  )  ;	pos  =  findWrapPos(text,  width,  0);			
Closure_113_ProcessClosurePrimitives_1_1	329	1	src/com/google/javascript/jscomp/ProcessClosurePrimitives.java	if  (  provided!=  null  ||  requiresLevel.  isOn  (  )  )  {	if  (provided!=  null  ||  requiresLevel.isOn())  {			
Closure_117_TypeValidator_2_2	756	12	src/com/google/javascript/jscomp/TypeValidator.java	[ADD]	nan			
Closure_13_PeepholeOptimizationsPass_1_1	126	1	src/com/google/javascript/jscomp/PeepholeOptimizationsPass.java	traverse  (  c  )  ;	traverse(c);			
Closure_30_FlowSensitiveInlineVariables_1_1	157	1	src/com/google/javascript/jscomp/FlowSensitiveInlineVariables.java	(  new  NodeTraversal  (  compiler,  this  )  ).  traverseRoots  (  externs,  root  )  ;	(new  NodeTraversal(compiler,  this)).traverseRoots(externs,  root);			
Closure_40_NameAnalyzer_1_1	635	3	src/com/google/javascript/jscomp/NameAnalyzer.java	JsName  name  =  getName  (  ns.  name,  true)  ;	JsName  name  =  getName(ns.name,  true);			
Closure_46_RecordType_1_1	140	16	src/com/google/javascript/rhino/jstype/RecordType.java	[REMOVE]	nan			
Closure_70_TypedScopeCreator_1_1	1745	1	src/com/google/javascript/jscomp/TypedScopeCreator.java	jsDocParameter.  getJSType  (  ),  false  )  ;	jsDocParameter.getJSType(),  false);			
Closure_79_Normalize_1_1	122	1	src/com/google/javascript/jscomp/Normalize.java	[REPLACE].  traverseRoots  (  externs,  root  )  ;	.traverseRoots(externs,  root);			
Closure_86_NodeUtil_1_1	2465	1	src/com/google/javascript/jscomp/NodeUtil.java	return  false;	return  false;			
Closure_31_Compiler_1_1	1285	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]!options.  skipAllPasses  || options.  skipAllPasses &&	nan
Closure_11_TypeCheck_1_1	1314	2	src/com/google/javascript/jscomp/TypeCheck.java	[REPLACE]  else  if  (!childType.  isUnknownType  (  )  &&  n.  getJSType  (  )!=  null  &&  parent.  isAssignment  (  )  )  {	nan
Closure_38_CodeConsumer_1_1	245	0	src/com/google/javascript/jscomp/CodeConsumer.java	[REPLACE]  if  (  negativeZero  ||  x  <=  0  &&  prev  ==  '-'  )  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {
Codec_17_StringUtils_1_1	339	1	src/main/java/org/apache/commons/codec/binary/StringUtils.java	[REPLACE]  return  new  String  (  bytes,  Charsets.  ISO_8859_1  )  ;	return  newString(bytes,  Charsets.ISO_8859_1);			
Codec_7_Base64_1_1	670	1	src/java/org/apache/commons/codec/binary/Base64.java	return  StringUtils.  newStringUtf8  (  encodeBase64  (  binaryData,  false)  )  ;	return  StringUtils.newStringUtf8(encodeBase64(binaryData,  false));			
Collections_26_MultiKey_1_1	277	1	src/main/java/org/apache/commons/collections4/keyvalue/MultiKey.java	protected  Object  readResolve  (  )  {	protected  Object  readResolve()  {			
Compress_17_TarUtils_1_1	135	0	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	trailer  =  buffer[end  -  1];	trailer  =  buffer[end  -  1];			
Compress_19_Zip64ExtendedInformationExtraField_1_1	259	1	src/main/java/org/apache/commons/compress/archivers/zip/Zip64ExtendedInformationExtraField.java	if  (  rawCentralDirectoryData.  length  <  expectedLength  )  {	if  (rawCentralDirectoryData.length  <  expectedLength)  {			
Compress_27_TarUtils_1_1	133	4	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	[REMOVE]	nan			
Compress_30_BZip2CompressorInputStream_1_1	168	0	src/main/java/org/apache/commons/compress/compressors/bzip2/BZip2CompressorInputStream.java	if  (  len  ==  0  )  {  return  0;  }	if  (len  ==  0)  {  return  0;  }			
Compress_31_TarUtils_1_1	135	3	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java		nan			
Compress_33_CompressorStreamFactory_1_1	240	0	src/main/java/org/apache/commons/compress/compressors/CompressorStreamFactory.java	[ADD]  if  (  DeflateCompressorInputStream.  matches  (  signature,  signatureLength  )  )  {  return  new  DeflateCompressorInputStream  (  in  )  ;  }	if  (DeflateCompressorInputStream.matches(signature,  signatureLength))  {  return  new  DeflateCompressorInputStream(in);  }			
Compress_4_CpioArchiveOutputStream_1_1	336	1	src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveOutputStream.java	[ADD]	nan			
Compress_4_TarArchiveOutputStream_1_1	126	1	src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java	[REMOVE]	nan			
Compress_4_ZipArchiveOutputStream_1_1	530	1	src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveOutputStream.java		nan			
Csv_9_CSVRecord_1_1	180	0	src/main/java/org/apache/commons/csv/CSVRecord.java	if  (  mapping  ==  null  )  {  return  map;  }	if  (mapping  ==  null)  {  return  map;  }			
JacksonCore_19_UTF8StreamJsonParser_1_1	1544	0	src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java	[ADD]  if  (  outPtr  >=  outBuf.  length  )  {  outBuf  =  _textBuffer.  finishCurrentSegment  (  )  ;  outPtr  =  0;  }	if  (outPtr  >=  outBuf.length)  {  outBuf  =  _textBuffer.finishCurrentSegment();  outPtr  =  0;  }			
