Identical	Closure_115_FunctionInjector_2_1	697	8	src/com/google/javascript/jscomp/FunctionInjector.java	[REMOVE]	nan
Identical	Closure_115_FunctionInjector_2_2	730	3	src/com/google/javascript/jscomp/FunctionInjector.java	[REMOVE]	nan
Identical	Closure_126_MinimizeExitPoints_1_1	141	4	src/com/google/javascript/jscomp/MinimizeExitPoints.java	[REMOVE]	nan
Identical	Closure_13_PeepholeOptimizationsPass_1_1	126	1	src/com/google/javascript/jscomp/PeepholeOptimizationsPass.java	[REPLACE]  traverse  (  c  )  ;	traverse(c);
Identical	Closure_40_NameAnalyzer_1_1	635	3	src/com/google/javascript/jscomp/NameAnalyzer.java	[REPLACE]  JsName  name  =  getName  (  ns.  name,  true  )  ;	JsName  name  =  getName(ns.name,  true);
Identical	Closure_46_RecordType_1_1	140	16	src/com/google/javascript/rhino/jstype/RecordType.java	[REMOVE]	nan
Identical	Closure_70_TypedScopeCreator_1_1	1745	1	src/com/google/javascript/jscomp/TypedScopeCreator.java	[REPLACE]  jsDocParameter.  getJSType  (  ),  false  )  ;	jsDocParameter.getJSType(),  false);
Identical	Closure_86_NodeUtil_1_1	2465	1	src/com/google/javascript/jscomp/NodeUtil.java	[REPLACE]  return  false;	return  false;
Identical	Closure_11_TypeCheck_1_1	1314	2	src/com/google/javascript/jscomp/TypeCheck.java	[REPLACE]  }	nan
Identical	Closure_31_Compiler_1_1	1285	1	src/com/google/javascript/jscomp/Compiler.java	[ADD]	nan
Identical	Closure_62_LightweightMessageFormatter_1_1	98	1	src/com/google/javascript/jscomp/LightweightMessageFormatter.java	[REPLACE]  &&  0  <  =  charno  &&  charno  < =  sourceExcerpt.  length  (  )  )  }	&&  0  <  =  charno  &&  charno  <  =  sourceExcerpt.length())  {
Identical	Closure_73_CodeGenerator_1_1	1045	1	src/com/google/javascript/jscomp/CodeGenerator.java	[REPLACE]  if  (  c  >  0x1f  &&  c  <    0x7f)  {	if  (c  >  0x1f  &&  c  <  0x7f)  {
semantic	Closure_18_Compiler_1_1	1288	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  dependencyOptions.  needsManagement  (  )  &&!options.  isEmpty  (  )  )  {	if  (options.dependencyOptions.needsManagement())  {
semantic	Closure_38_CodeConsumer_1_1	245	0	src/com/google/javascript/jscomp/CodeConsumer.java	[REPLACE]  if  (  x  <  =  0  &&  prev  ==  '-'  )  {	if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {
semantic	Closure_168_TypedScopeCreator_1_1	1996	1	src/com/google/javascript/jscomp/TypedScopeCreator.java	[REPLACE]  if  (  t.  getScopeDepth  (  )  <  2  )  {	if  (t.getScopeDepth()  <  =  1)  {
